383,173,46.723972
384,173,46.71317
385,173,46.653618
386,173,46.751762
387,173,46.75275
388,173,46.726818
389,173,46.654243
390,173,46.75113
391,173,46.755737
392,173,46.739624
393,173,46.677025
394,173,46.77158
395,173,46.76981
396,173,46.74338
397,173,46.6703
398,173,46.7759
399,173,46.786076
400,173,46.791245
401,173,46.739845
402,173,46.86596
403,173,46.881866
404,173,46.902042
405,173,46.849083
406,173,47.010715
407,173,47.048878
408,173,47.149174
409,173,47.139668
410,173,47.390568
411,173,47.471405
412,173,47.69478
413,173,47.731346
414,173,48.22318
415,173,48.389687
416,173,48.971962
417,173,49.053192
418,173,50.158077
419,173,50.56206
420,173,52.089603
421,173,52.522476
422,173,54.676228
423,173,55.460114
424,173,57.586933
425,173,58.624916
426,173,59.834545
427,173,59.23416
428,173,58.227394
429,173,56.974827
300,174,57.003857
301,174,56.622124
302,174,57.338154
303,174,57.922714
304,174,57.08541
305,174,55.56291
306,174,53.47766
307,174,51.994568
308,174,50.046253
309,174,48.862534
310,174,47.873764
311,174,47.4279
312,174,47.029655
313,174,46.73923
314,174,46.49315
315,174,46.4123
316,174,46.145313
317,174,45.98779
318,174,45.79809
319,174,45.738308
320,174,45.52075
321,174,45.392097
322,174,45.324444
323,174,45.32215
324,174,45.223217
325,174,45.15416
326,174,45.224552
327,174,45.294792
328,174,45.29726
329,174,45.26208
330,174,45.382984
331,174,45.472538
332,174,45.535248
333,174,45.528378
334,174,45.694996
335,174,45.79631
336,174,45.87065
337,174,45.85972
338,174,46.02215
339,174,46.117413
340,174,46.185898
341,174,46.165413
342,174,46.304832
343,174,46.382896
344,174,46.417267
345,174,46.381943
346,174,46.478252
347,174,46.53299
348,174,46.514122
349,174,46.44676
350,174,46.509666
351,174,46.54916
352,174,46.52512
353,174,46.45959
354,174,46.51645
355,174,46.552635
356,174,46.51184
357,174,46.436493
358,174,46.49562
359,174,46.535324
360,174,46.51201
361,174,46.448124
362,174,46.508366
363,174,46.547867
364,174,46.51257
365,174,46.44055
366,174,46.506004
367,174,46.549355
368,174,46.53265
369,174,46.471786
370,174,46.538155
371,174,46.579887
372,174,46.549587
373,174,46.47899
374,174,46.549625
375,174,46.594078
376,174,46.580864
377,174,46.520042
378,174,46.58888
379,174,46.629723
380,174,46.599876
381,174,46.528236
382,174,46.599174
383,174,46.64188
384,174,46.626534
385,174,46.563828
386,174,46.629852
387,174,46.6678
388,174,46.633434
389,174,46.55922
390,174,46.62589
391,174,46.6658
392,174,46.64529
393,174,46.580536
394,174,46.643192
395,174,46.678947
396,174,46.646233
397,174,46.572006
398,174,46.652294
399,174,46.697777
400,174,46.707462
401,174,46.655636
402,174,46.761417
403,174,46.814747
404,174,46.840263
405,174,46.788853
406,174,46.938343
407,174,47.007656
408,174,47.12893
409,174,47.122883
410,174,47.384537
411,174,47.497093
412,174,47.762966
413,174,47.818928
414,174,48.370106
415,174,48.589767
416,174,49.262924
417,174,49.38035
418,174,50.63969
419,174,51.110683
420,174,52.773983
421,174,53.25706
422,174,55.56064
423,174,56.49909
424,174,58.795868
425,174,59.94229
426,174,61.115765
427,174,60.25681
428,174,58.98242
429,174,57.39225
300,175,56.63435
301,175,56.325634
302,175,57.09875
303,175,57.689686
304,175,56.89781
305,175,55.333866
306,175,53.37796
307,175,51.802425
308,175,49.98832
309,175,48.70566
310,175,47.859528
311,175,47.313244
312,175,47.009003
313,175,46.64771
314,175,46.53389
315,175,46.384285
316,175,46.209614
317,175,46.00463
318,175,45.91313
319,175,45.812344
320,175,45.62881
321,175,45.482098
322,175,45.464943
323,175,45.44413
324,175,45.342064
325,175,45.273037
326,175,45.369465
327,175,45.431477
328,175,45.418335
329,175,45.390503
330,175,45.527756
331,175,45.60945
332,175,45.64706
333,175,45.648075
334,175,45.823963
335,175,45.918663
336,175,45.969265
337,175,45.960766
338,175,46.134983
339,175,46.21458
340,175,46.267838
341,175,46.24777
342,175,46.406044
343,175,46.467102
344,175,46.491158
345,175,46.446465
346,175,46.56972
347,175,46.598457
348,175,46.58453
349,175,46.509026
350,175,46.607666
351,175,46.62326
352,175,46.60079
353,175,46.52212
354,175,46.61431
355,175,46.62295
356,175,46.589924
357,175,46.504803
358,175,46.60055
359,175,46.61562
360,175,46.592766
361,175,46.514183
362,175,46.608795
363,175,46.619926
364,175,46.59114
365,175,46.508156
366,175,46.608997
367,175,46.626778
368,175,46.609222
369,175,46.53222
370,175,46.631653
371,175,46.644264
372,175,46.620327
373,175,46.5378
374,175,46.642715
375,175,46.66051
376,175,46.646637
377,175,46.56905
378,175,46.670662
379,175,46.681763
380,175,46.659206
381,175,46.575035
382,175,46.680458
383,175,46.695827
384,175,46.681595
385,175,46.601994
386,175,46.702026
387,175,46.710026
388,175,46.684837
389,175,46.597992
390,175,46.700523
391,175,46.712788
392,175,46.69502
393,175,46.613235
394,175,46.710693
395,175,46.716244
396,175,46.693302
397,175,46.60765
398,175,46.723038
399,175,46.743275
400,175,46.754826
401,175,46.689354
402,175,46.825825
403,175,46.853233
404,175,46.886658
405,175,46.828133
406,175,47.00414
407,175,47.052235
408,175,47.16996
409,175,47.15678
410,175,47.43186
411,175,47.52891
412,175,47.79506
413,175,47.85022
414,175,48.416298
415,175,48.637
416,175,49.32543
417,175,49.464096
418,175,50.72924
419,175,51.201725
420,175,52.881813
421,175,53.350056
422,175,55.659283
423,175,56.642628
424,175,58.89208
425,175,60.19623
426,175,61.12393
427,175,60.33954
428,175,58.66797
429,175,57.100952
300,176,56.67217
301,176,56.419502
302,176,57.111908
303,176,57.83365
304,176,57.03465
305,176,55.59516
306,176,53.536957
307,176,52.07886
308,176,50.161552
309,176,48.952747
310,176,47.998512
311,176,47.50787
312,176,47.127552
313,176,46.80175
314,176,46.58929
315,176,46.476112
316,176,46.22076
317,176,46.043163
318,176,45.887695
319,176,45.800926
320,176,45.59105
321,176,45.444954
322,176,45.41214
323,176,45.382977
324,176,45.29248
325,176,45.20997
326,176,45.31412
327,176,45.36159
328,176,45.373135
329,176,45.326096
330,176,45.481796
331,176,45.551228
332,176,45.62259
333,176,45.603615
334,176,45.799118
335,176,45.87895
336,176,45.95996
337,176,45.93524
338,176,46.12735
339,176,46.20226
340,176,46.278538
341,176,46.24534
342,176,46.41118
343,176,46.467747
344,176,46.509354
345,176,46.45936
346,176,46.587067
347,176,46.620632
348,176,46.61327
349,176,46.533226
350,176,46.627014
351,176,46.645905
352,176,46.632214
353,176,46.55257
354,176,46.643536
355,176,46.657234
356,176,46.62735
357,176,46.537495
358,176,46.627117
359,176,46.645027
360,176,46.62944
361,176,46.54926
362,176,46.641094
363,176,46.656574
364,176,46.62908
365,176,46.54092
366,176,46.633892
367,176,46.654427
368,176,46.642242
369,176,46.563953
370,176,46.658546
371,176,46.675842
372,176,46.651066
373,176,46.564144
374,176,46.658985
375,176,46.680363
376,176,46.669983
377,176,46.592373
378,176,46.687435
379,176,46.704327
380,176,46.679646
381,176,46.592457
382,176,46.686684
383,176,46.707027
384,176,46.6959
385,176,46.617764
386,176,46.71081
387,176,46.725742
388,176,46.69832
389,176,46.609783
390,176,46.700657
391,176,46.7188
392,176,46.703808
393,176,46.624214
394,176,46.71473
395,176,46.727856
396,176,46.704285
397,176,46.61702
398,176,46.724937
399,176,46.750957
400,176,46.772396
401,176,46.708523
402,176,46.847214
403,176,46.88182
404,176,46.921253
405,176,46.86081
406,176,47.038292
407,176,47.09316
408,176,47.227203
409,176,47.21228
410,176,47.506927
411,176,47.61056
412,176,47.904037
413,176,47.95792
414,176,48.57293
415,176,48.81812
416,176,49.550236
417,176,49.68378
418,176,51.040096
419,176,51.580154
420,176,53.336395
421,176,53.84134
422,176,56.20682
423,176,57.198833
424,176,59.36646
425,176,60.581093
426,176,61.211044
427,176,60.26702
428,176,58.398502
429,176,56.705647
300,177,55.939896
301,177,55.70874
302,177,56.629158
303,177,57.354565
304,177,56.742435
305,177,55.309116
306,177,53.42204
307,177,51.9319
308,177,50.18974
309,177,48.968857
310,177,48.09884
311,177,47.509678
312,177,47.202183
313,177,46.858013
314,177,46.73919
315,177,46.557808
316,177,46.38264
317,177,46.190792
318,177,46.09381
319,177,45.970375
320,177,45.788486
321,177,45.658714
322,177,45.63555
323,177,45.591164
324,177,45.48881
325,177,45.435535
326,177,45.528748
327,177,45.573227
328,177,45.5621
329,177,45.55279
330,177,45.687656
331,177,45.756596
332,177,45.794147
333,177,45.81141
334,177,45.98322
335,177,46.062572
336,177,46.11264
337,177,46.119022
338,177,46.29358
339,177,46.362556
340,177,46.41536
341,177,46.40686
342,177,46.56173
343,177,46.607674
344,177,46.633274
345,177,46.602768
346,177,46.731655
347,177,46.75122
348,177,46.740955
349,177,46.676178
350,177,46.77552
351,177,46.77836
352,177,46.762318
353,177,46.69897
354,177,46.796173
355,177,46.792538
356,177,46.76171
357,177,46.685493
358,177,46.780586
359,177,46.781082
360,177,46.763493
361,177,46.69888
362,177,46.79589
363,177,46.792454
364,177,46.763084
365,177,46.68769
366,177,46.785217
367,177,46.787094
368,177,46.7721
369,177,46.70865
370,177,46.80804
371,177,46.805305
372,177,46.77785
373,177,46.702873
374,177,46.802402
375,177,46.804356
376,177,46.790672
377,177,46.72733
378,177,46.827965
379,177,46.82452
380,177,46.797085
381,177,46.721375
382,177,46.821518
383,177,46.822517
384,177,46.80857
385,177,46.74453
386,177,46.844727
387,177,46.839684
388,177,46.81028
389,177,46.733177
390,177,46.83116
391,177,46.830048
392,177,46.812607
393,177,46.74685
394,177,46.84509
395,177,46.83898
396,177,46.813076
397,177,46.737797
398,177,46.850384
399,177,46.85923
400,177,46.874535
401,177,46.82651
402,177,46.967625
403,177,46.9852
404,177,47.01739
405,177,46.968174
406,177,47.14506
407,177,47.184395
408,177,47.302525
409,177,47.296898
410,177,47.578865
411,177,47.667946
412,177,47.938908
413,177,47.989388
414,177,48.599464
415,177,48.8151
416,177,49.527637
417,177,49.646084
418,177,50.985275
419,177,51.511497
420,177,53.242218
421,177,53.698013
422,177,56.011105
423,177,56.88447
424,177,58.913864
425,177,60.023582
426,177,60.504307
427,177,59.34776
428,177,57.42911
429,177,55.644123
300,178,56.816418
301,178,56.591858
302,178,57.442654
303,178,58.020084
304,178,57.244797
305,178,55.761337
306,178,53.691284
307,178,52.20074
308,178,50.235115
309,178,49.0327
310,178,48.021233
311,178,47.56013
312,178,47.15222
313,178,46.85442
314,178,46.601
315,178,46.51099
316,178,46.236736
317,178,46.073627
318,178,45.883442
319,178,45.81767
320,178,45.59921
321,178,45.46665
322,178,45.403557
323,178,45.395542
324,178,45.30329
325,178,45.232605
326,178,45.310886
327,178,45.378067
328,178,45.39105
329,178,45.357193
330,178,45.487274
331,178,45.574795
332,178,45.6462
333,178,45.64017
334,178,45.811607
335,178,45.909595
336,178,45.987244
337,178,45.975964
338,178,46.141773
339,178,46.234577
340,178,46.306084
341,178,46.284824
342,178,46.42597
343,178,46.499
344,178,46.534695
345,178,46.499157
346,178,46.60257
347,178,46.656494
348,178,46.644222
349,178,46.5779
350,178,46.64866
351,178,46.68562
352,178,46.666725
353,178,46.602123
354,178,46.668266
355,178,46.702724
356,178,46.667774
357,178,46.591522
358,178,46.656906
359,178,46.691696
360,178,46.66998
361,178,46.603977
362,178,46.66907
363,178,46.703537
364,178,46.669357
365,178,46.593857
366,178,46.661083
367,178,46.697147
368,178,46.67725
369,178,46.612423
370,178,46.679012
371,178,46.714336
372,178,46.681232
373,178,46.6065
374,178,46.674835
375,178,46.71135
376,178,46.692013
377,178,46.627678
378,178,46.694736
379,178,46.729897
380,178,46.69627
381,178,46.621418
382,178,46.68972
383,178,46.725838
384,178,46.705883
385,178,46.641308
386,178,46.707527
387,178,46.741646
388,178,46.7057
389,178,46.62984
390,178,46.695065
391,178,46.729427
392,178,46.70521
393,178,46.63934
394,178,46.70322
395,178,46.736145
396,178,46.704536
397,178,46.630184
398,178,46.71511
399,178,46.758797
400,178,46.775963
401,178,46.729244
402,178,46.848343
403,178,46.90521
404,178,46.94329
405,178,46.89908
406,178,47.06025
407,178,47.130363
408,178,47.263535
409,178,47.265453
410,178,47.555977
411,178,47.67893
412,178,47.986824
413,178,48.06084
414,178,48.72579
415,178,49.00062
416,178,49.786247
417,178,49.943207
418,178,51.39218
419,178,51.974575
420,178,53.752422
421,178,54.24741
422,178,56.650345
423,178,57.72825
424,178,59.894222
425,178,61.094467
426,178,61.381268
427,178,59.987293
428,178,57.857872
429,178,55.896812
300,179,56.587135
301,179,56.465385
302,179,57.38282
303,179,57.925945
304,179,57.0938
305,179,55.57797
306,179,53.618656
307,179,52.031452
308,179,50.187607
309,179,48.885494
310,179,48.010635
311,179,47.442772
312,179,47.128815
313,179,46.759163
314,179,46.636246
315,179,46.474064
316,179,46.29312
317,179,46.083023
318,179,45.990093
319,179,45.883762
320,179,45.69838
321,179,45.548695
322,179,45.534187
323,179,45.509487
324,179,45.41376
325,179,45.34339
326,179,45.4467
327,179,45.50666
328,179,45.502377
329,179,45.474213
330,179,45.616768
331,179,45.69767
332,179,45.744198
333,179,45.74621
334,179,45.924633
335,179,46.014965
336,179,46.0683
337,179,46.05789
338,179,46.233517
339,179,46.311367
340,179,46.369762
341,179,46.347855
342,179,46.50526
343,179,46.5594
344,179,46.585472
345,179,46.53953
346,179,46.667915
347,179,46.696453
348,179,46.6916
349,179,46.61679
350,179,46.72044
351,179,46.73162
352,179,46.714584
353,179,46.63527
354,179,46.73395
355,179,46.74106
356,179,46.716858
357,179,46.63084
358,179,46.730263
359,179,46.73856
360,179,46.718933
361,179,46.637638
362,179,46.735264
363,179,46.741856
364,179,46.7181
365,179,46.63241
366,179,46.733345
367,179,46.742474
368,179,46.724426
369,179,46.64377
370,179,46.742653
371,179,46.749626
372,179,46.727077
373,179,46.64173
374,179,46.74374
375,179,46.752895
376,179,46.73566
377,179,46.655052
378,179,46.75453
379,179,46.76109
380,179,46.738625
381,179,46.65291
382,179,46.755093
383,179,46.76359
384,179,46.746273
385,179,46.665237
386,179,46.764256
387,179,46.76975
388,179,46.745552
389,179,46.65856
390,179,46.757816
391,179,46.76427
392,179,46.74303
393,179,46.66055
394,179,46.756935
395,179,46.760864
396,179,46.73997
397,179,46.655403
398,179,46.77196
399,179,46.79005
400,179,46.806793
401,179,46.746212
402,179,46.891838
403,179,46.924244
404,179,46.97135
405,179,46.9201
406,179,47.102894
407,179,47.150208
408,179,47.277744
409,179,47.27267
410,179,47.571095
411,179,47.67919
412,179,47.983635
413,179,48.053856
414,179,48.716705
415,179,48.98706
416,179,49.779064
417,179,49.951237
418,179,51.385437
419,179,51.916813
420,179,53.70471
421,179,54.17434
422,179,56.543262
423,179,57.65189
424,179,59.666866
425,179,61.037994
426,179,60.98958
427,179,59.582573
428,179,57.09043
429,179,55.253704
300,180,56.75981
301,180,56.67283
302,180,57.48508
303,180,58.133137
304,180,57.26422
305,180,55.864056
306,180,53.80556
307,180,52.334427
308,180,50.378616
309,180,49.144722
310,180,48.149628
311,180,47.635914
312,180,47.239166
313,180,46.902866
314,180,46.678913
315,180,46.55444
316,180,46.29249
317,180,46.1106
318,180,45.955116
319,180,45.867302
320,180,45.655884
321,180,45.507736
322,180,45.47612
323,180,45.447124
324,180,45.36071
325,180,45.277752
326,180,45.386726
327,180,45.437847
328,180,45.454937
329,180,45.407806
330,180,45.56409
331,180,45.635826
332,180,45.713024
333,180,45.697247
334,180,45.89297
335,180,45.974617
336,180,46.05411
337,180,46.028805
338,180,46.215023
339,180,46.291275
340,180,46.36791
341,180,46.33597
342,180,46.496426
343,180,46.552097
344,180,46.591682
345,180,46.54289
346,180,46.668423
347,180,46.70482
348,180,46.70205
349,180,46.625774
350,180,46.71916
351,180,46.739273
352,180,46.7268
353,180,46.64936
354,180,46.739326
355,180,46.755207
356,180,46.729763
357,180,46.643036
358,180,46.730995
359,180,46.748363
360,180,46.732243
361,180,46.65292
362,180,46.741177
363,180,46.756344
364,180,46.73062
365,180,46.644127
366,180,46.733105
367,180,46.751232
368,180,46.736176
369,180,46.65758
370,180,46.746593
371,180,46.762257
372,180,46.737247
373,180,46.651287
374,180,46.740723
375,180,46.759106
376,180,46.74452
377,180,46.666325
378,180,46.75543
379,180,46.77099
380,180,46.745853
381,180,46.659924
382,180,46.749115
383,180,46.767227
384,180,46.752464
385,180,46.67423
386,180,46.762497
387,180,46.77727
388,180,46.75024
389,180,46.66343
390,180,46.748947
391,180,46.76519
392,180,46.745663
393,180,46.6662
394,180,46.751225
395,180,46.764435
396,180,46.741646
397,180,46.656685
398,180,46.763443
399,180,46.79044
400,180,46.816044
401,180,46.75737
402,180,46.90091
403,180,46.941418
404,180,46.993088
405,180,46.94152
406,180,47.122234
407,180,47.179447
408,180,47.31965
409,180,47.31371
410,180,47.626095
411,180,47.74206
412,180,48.068176
413,180,48.136734
414,180,48.837776
415,180,49.133812
416,180,49.953407
417,180,50.115715
418,180,51.605553
419,180,52.204937
420,180,54.0374
421,180,54.539185
422,180,56.925457
423,180,58.031918
424,180,59.914185
425,180,61.132507
426,180,60.691635
427,180,59.260403
428,180,56.524574
429,180,54.829597
300,181,56.102974
301,181,55.86938
302,181,56.849976
303,181,57.59559
304,181,56.999035
305,181,55.60308
306,181,53.714096
307,181,52.208138
308,181,50.41331
309,181,49.15885
310,181,48.249783
311,181,47.63638
312,181,47.30747
313,181,46.948154
314,181,46.819202
315,181,46.62753
316,181,46.446228
317,181,46.249496
318,181,46.15575
319,181,46.031815
320,181,45.846004
321,181,45.714188
322,181,45.69332
323,181,45.65241
324,181,45.54955
325,181,45.496918
326,181,45.594864
327,181,45.644928
328,181,45.634335
329,181,45.62587
330,181,45.76254
331,181,45.834984
332,181,45.873497
333,181,45.891792
334,181,46.06549
335,181,46.148174
336,181,46.19603
337,181,46.20143
338,181,46.37158
339,181,46.440315
340,181,46.489777
341,181,46.47877
342,181,46.629993
343,181,46.67586
344,181,46.700764
345,181,46.670902
346,181,46.79877
347,181,46.81945
348,181,46.810608
349,181,46.74614
350,181,46.846165
351,181,46.85013
352,181,46.83589
353,181,46.773888
354,181,46.87171
355,181,46.868885
356,181,46.839546
357,181,46.763336
358,181,46.858883
359,181,46.859325
360,181,46.84212
361,181,46.777756
362,181,46.873898
363,181,46.86986
364,181,46.83996
365,181,46.76359
366,181,46.859913
367,181,46.860813
368,181,46.844505
369,181,46.780544
370,181,46.877434
371,181,46.873623
372,181,46.844406
373,181,46.76821
374,181,46.86509
375,181,46.866
376,181,46.850235
377,181,46.786385
378,181,46.883656
379,181,46.879612
380,181,46.850544
381,181,46.774166
382,181,46.87114
383,181,46.871685
384,181,46.855938
385,181,46.791893
386,181,46.88871
387,181,46.88393
388,181,46.85334
389,181,46.77602
390,181,46.8697
391,181,46.868153
392,181,46.847733
393,181,46.78175
394,181,46.875107
395,181,46.869003
396,181,46.84193
397,181,46.766365
398,181,46.877045
399,181,46.887695
400,181,46.907204
401,181,46.86309
402,181,47.0074
403,181,47.02976
404,181,47.07133
405,181,47.026836
406,181,47.207237
407,181,47.249447
408,181,47.375553
409,181,47.372158
410,181,47.67084
411,181,47.768116
412,181,48.071922
413,181,48.12744
414,181,48.811756
415,181,49.06134
416,181,49.85164
417,181,49.98939
418,181,51.450264
419,181,52.02399
420,181,53.830414
421,181,54.281445
422,181,56.551846
423,181,57.47851
424,181,59.134598
425,181,60.223286
426,181,59.623985
427,181,58.025368
428,181,55.308975
429,181,53.56989
300,182,56.679577
301,182,56.48293
302,182,57.412643
303,182,58.162666
304,182,57.530754
305,182,56.075764
306,182,54.010296
307,182,52.498444
308,182,50.470604
309,182,49.223305
310,182,48.17172
311,182,47.69038
312,182,47.254135
313,182,46.93361
314,182,46.667713
315,182,46.56976
316,182,46.288742
317,182,46.117256
318,182,45.930473
319,182,45.863914
320,182,45.64395
321,182,45.509327
322,182,45.45086
323,182,45.447433
324,182,45.354527
325,182,45.2853
326,182,45.368176
327,182,45.4411
328,182,45.453297
329,182,45.42113
330,182,45.553993
331,182,45.646225
332,182,45.716606
333,182,45.711678
334,182,45.885056
335,182,45.98726
336,182,46.06249
337,182,46.051006
338,182,46.21246
339,182,46.30534
340,182,46.370106
341,182,46.34696
342,182,46.484776
343,182,46.560085
344,182,46.595383
345,182,46.560658
346,182,46.66232
347,182,46.717377
348,182,46.703358
349,182,46.63706
350,182,46.708088
351,182,46.747883
352,182,46.731274
353,182,46.66818
354,182,46.733994
355,182,46.769638
356,182,46.7331
357,182,46.65684
358,182,46.72202
359,182,46.758686
360,182,46.73797
361,182,46.67266
362,182,46.73625
363,182,46.77087
364,182,46.733482
365,182,46.657078
366,182,46.722816
367,182,46.759922
368,182,46.739788
369,182,46.67486
370,182,46.738903
371,182,46.773808
372,182,46.73682
373,182,46.660633
374,182,46.72668
375,182,46.76393
376,182,46.74411
377,182,46.67934
378,182,46.743538
379,182,46.778385
380,182,46.741413
381,182,46.665173
382,182,46.731167
383,182,46.76824
384,182,46.748363
385,182,46.683495
386,182,46.747025
387,182,46.78126
388,182,46.74232
389,182,46.665184
390,182,46.726852
391,182,46.76194
392,182,46.735996
393,182,46.66921
394,182,46.728176
395,182,46.760506
396,182,46.72542
397,182,46.649517
398,182,46.733612
399,182,46.780277
400,182,46.804028
401,182,46.760517
402,182,46.88387
403,182,46.944748
404,182,46.99032
405,182,46.950485
406,182,47.11627
407,182,47.191452
408,182,47.332233
409,182,47.33541
410,182,47.642113
411,182,47.773476
412,182,48.10986
413,182,48.187275
414,182,48.91993
415,182,49.227207
416,182,50.082554
417,182,50.25568
418,182,51.78654
419,182,52.404045
420,182,54.218475
421,182,54.72303
422,182,57.068844
423,182,58.20143
424,182,60.011597
425,182,61.155407
426,182,60.441578
427,182,58.821766
428,182,55.94705
429,182,54.22447
300,183,56.364548
301,183,56.22152
302,183,57.148773
303,183,57.947723
304,183,57.40062
305,183,55.914833
306,183,53.95194
307,183,52.343452
308,183,50.428707
309,183,49.080338
310,183,48.165405
311,183,47.576817
312,183,47.22578
313,183,46.830738
314,183,46.69307
315,183,46.52566
316,183,46.336166
317,183,46.116795
318,183,46.02625
319,183,45.91862
320,183,45.733505
321,183,45.582657
322,183,45.574333
323,183,45.552124
324,183,45.456875
325,183,45.38746
326,183,45.49563
327,183,45.55812
328,183,45.554863
329,183,45.528282
330,183,45.67624
331,183,45.757782
332,183,45.804585
333,183,45.80557
334,183,45.98892
335,183,46.080486
336,183,46.134483
337,183,46.121788
338,183,46.297203
339,183,46.370228
340,183,46.423805
341,183,46.397186
342,183,46.556602
343,183,46.611237
344,183,46.639503
345,183,46.59123
346,183,46.72111
347,183,46.746956
348,183,46.741188
349,183,46.66326
350,183,46.770763
351,183,46.782867
352,183,46.77024
353,183,46.68966
354,183,46.791046
355,183,46.795887
356,183,46.77118
357,183,46.68203
358,183,46.78476
359,183,46.79314
360,183,46.77707
361,183,46.69393
362,183,46.79346
363,183,46.797096
364,183,46.771545
365,183,46.682037
366,183,46.785187
367,183,46.793865
368,183,46.778236
369,183,46.695255
370,183,46.795166
371,183,46.79894
372,183,46.773796
373,183,46.68433
374,183,46.787823
375,183,46.7965
376,183,46.78123
377,183,46.69821
378,183,46.798355
379,183,46.802002
380,183,46.777046
381,183,46.687412
382,183,46.79098
383,183,46.799416
384,183,46.784256
385,183,46.70107
386,183,46.80073
387,183,46.803726
388,183,46.776993
389,183,46.68615
390,183,46.785564
391,183,46.791523
392,183,46.770332
393,183,46.684612
394,183,46.779068
395,183,46.779217
396,183,46.755035
397,183,46.66617
398,183,46.784943
399,183,46.804596
400,183,46.828903
401,183,46.76891
402,183,46.92012
403,183,46.95331
404,183,47.00724
405,183,46.956547
406,183,47.147484
407,183,47.197216
408,183,47.335655
409,183,47.326553
410,183,47.643322
411,183,47.75399
412,183,48.088367
413,183,48.155838
414,183,48.878174
415,183,49.169636
416,183,50.03231
417,183,50.205986
418,183,51.710743
419,183,52.241795
420,183,54.058926
421,183,54.529327
422,183,56.811554
423,183,57.957966
424,183,59.5942
425,183,60.917736
426,183,59.964447
427,183,58.46261
428,183,55.342762
429,183,53.64421
300,184,56.25767
301,184,56.301125
302,184,57.278835
303,184,58.14181
304,184,57.534035
305,184,56.16421
306,184,54.10936
307,184,52.622677
308,184,50.603188
309,184,49.329346
310,184,48.290134
311,184,47.757076
312,184,47.315025
313,184,46.95338
314,184,46.71029
315,184,46.582443
316,184,46.31001
317,184,46.11988
318,184,45.964806
319,184,45.87553
320,184,45.665813
321,184,45.518772
322,184,45.494263
323,184,45.46572
324,184,45.38129
325,184,45.30113
326,184,45.415592
327,184,45.466267
328,184,45.486343
329,184,45.442932
330,184,45.606674
331,184,45.678226
332,184,45.75562
333,184,45.739532
334,184,45.938213
335,184,46.018322
336,184,46.098732
337,184,46.07439
338,184,46.263588
339,184,46.335865
340,184,46.407413
341,184,46.371788
342,184,46.53382
343,184,46.5882
344,184,46.629387
345,184,46.580357
346,184,46.70945
347,184,46.743572
348,184,46.738388
349,184,46.65987
350,184,46.756332
351,184,46.775894
352,184,46.76655
353,184,46.68989
354,184,46.783905
355,184,46.797817
356,184,46.770126
357,184,46.681213
358,184,46.7716
359,184,46.78788
360,184,46.774178
361,184,46.695198
362,184,46.786736
363,184,46.799385
364,184,46.770496
365,184,46.681206
366,184,46.771812
367,184,46.78836
368,184,46.774857
369,184,46.696068
370,184,46.787773
371,184,46.800594
372,184,46.771866
373,184,46.68271
374,184,46.773434
375,184,46.790077
376,184,46.77672
377,184,46.698044
378,184,46.789776
379,184,46.802593
380,184,46.77389
381,184,46.68475
382,184,46.775417
383,184,46.791977
384,184,46.778637
385,184,46.69995
386,184,46.79092
387,184,46.803135
388,184,46.772236
389,184,46.68218
390,184,46.767704
391,184,46.781944
392,184,46.761124
393,184,46.680172
394,184,46.76446
395,184,46.77387
396,184,46.745945
397,184,46.657394
398,184,46.766167
399,184,46.793167
400,184,46.82594
401,184,46.769558
402,184,46.92083
403,184,46.96202
404,184,47.01889
405,184,46.969074
406,184,47.15732
407,184,47.217262
408,184,47.364555
409,184,47.35776
410,184,47.684944
411,184,47.80588
412,184,48.155476
413,184,48.226856
414,184,48.974186
415,184,49.290474
416,184,50.170486
417,184,50.34556
418,184,51.887012
419,184,52.485912
420,184,54.326088
421,184,54.840477
422,184,57.1378
423,184,58.259373
424,184,59.79623
425,184,60.936142
426,184,59.821976
427,184,58.34894
428,184,54.95061
429,184,53.321575
300,185,55.84807
301,185,55.73722
302,185,56.859333
303,185,57.67093
304,185,57.238865
305,185,55.87474
306,185,53.993683
307,185,52.477394
308,185,50.630802
309,185,49.343727
310,185,48.38627
311,185,47.746944
312,185,47.369026
313,185,46.985615
314,185,46.83543
315,185,46.636627
316,185,46.44289
317,185,46.23856
318,185,46.144573
319,185,46.01941
320,185,45.836674
321,185,45.7066
322,185,45.692253
323,185,45.648922
324,185,45.55165
325,185,45.500385
326,185,45.606
327,185,45.65344
328,185,45.65023
329,185,45.6425
330,185,45.786522
331,185,45.85599
332,185,45.89953
333,185,45.91678
334,185,46.09467
335,185,46.17213
336,185,46.223362
337,185,46.22678
338,185,46.40243
339,185,46.466534
340,185,46.51714
341,185,46.503155
342,185,46.658165
343,185,46.69967
344,185,46.726196
345,185,46.693813
346,185,46.826923
347,185,46.844368
348,185,46.83615
349,185,46.76964
350,185,46.874313
351,185,46.875362
352,185,46.86342
353,185,46.800095
354,185,46.903374
355,185,46.897507
356,185,46.86848
357,185,46.790035
358,185,46.889717
359,185,46.88693
360,185,46.87152
361,185,46.805595
362,185,46.906662
363,185,46.8992
364,185,46.868927
365,185,46.78995
366,185,46.889748
367,185,46.88705
368,185,46.871777
369,185,46.805935
370,185,46.90714
371,185,46.899723
372,185,46.86957
373,185,46.79062
374,185,46.890556
375,185,46.887856
376,185,46.8727
377,185,46.806877
378,185,46.908195
