413,175,45.24884
414,175,45.772594
415,175,45.99738
416,175,46.642773
417,175,46.80548
418,175,47.995453
419,175,48.48029
420,175,50.06934
421,175,50.553967
422,175,52.716713
423,175,53.664295
424,175,55.775116
425,175,57.00412
426,175,58.018345
427,175,57.57101
428,175,56.412514
429,175,55.16345
300,176,54.69851
301,176,54.48491
302,176,54.73389
303,176,55.075752
304,176,54.025852
305,176,52.686947
306,176,50.721985
307,176,49.347816
308,176,47.523487
309,176,46.399544
310,176,45.482006
311,176,45.0278
312,176,44.633587
313,176,44.327164
314,176,44.08116
315,176,43.96611
316,176,43.680527
317,176,43.512135
318,176,43.321617
319,176,43.242775
320,176,43.010544
321,176,42.88841
322,176,42.825104
323,176,42.8154
324,176,42.7057
325,176,42.65386
326,176,42.723812
327,176,42.79111
328,176,42.7791
329,176,42.763226
330,176,42.88455
331,176,42.97583
332,176,43.02283
333,176,43.0357
334,176,43.19646
335,176,43.298935
336,176,43.35698
337,176,43.36516
338,176,43.523396
339,176,43.62041
340,176,43.672497
341,176,43.670578
342,176,43.80355
343,176,43.882187
344,176,43.902634
345,176,43.88427
346,176,43.98063
347,176,44.03517
348,176,44.006676
349,176,43.957012
350,176,44.019665
351,176,44.059265
352,176,44.0253
353,176,43.976585
354,176,44.037148
355,176,44.07175
356,176,44.02182
357,176,43.962643
358,176,44.021152
359,176,44.059536
360,176,44.02362
361,176,43.97426
362,176,44.03559
363,176,44.07175
364,176,44.024067
365,176,43.96645
366,176,44.028122
367,176,44.068893
368,176,44.03618
369,176,43.988533
370,176,44.052475
371,176,44.09027
372,176,44.045113
373,176,43.988575
374,176,44.051994
375,176,44.09345
376,176,44.062393
377,176,44.01528
378,176,44.079647
379,176,44.116974
380,176,44.07192
381,176,44.015064
382,176,44.077904
383,176,44.118343
384,176,44.086575
385,176,44.038887
386,176,44.10137
387,176,44.13681
388,176,44.08922
389,176,44.031033
390,176,44.090736
391,176,44.12901
392,176,44.093582
393,176,44.044365
394,176,44.10442
395,176,44.13815
396,176,44.09434
397,176,44.03774
398,176,44.114193
399,176,44.160973
400,176,44.16104
401,176,44.12831
402,176,44.235657
403,176,44.29187
404,176,44.30912
405,176,44.279675
406,176,44.423683
407,176,44.500397
408,176,44.608723
409,176,44.62512
410,176,44.883904
411,176,45.011814
412,176,45.274937
413,176,45.360985
414,176,45.920113
415,176,46.184235
416,176,46.86112
417,176,47.03762
418,176,48.307247
419,176,48.872654
420,176,50.52183
421,176,51.060722
422,176,53.26727
423,176,54.246857
424,176,56.26362
425,176,57.430138
426,176,58.150146
427,176,57.56566
428,176,56.19705
429,176,54.83011
300,177,54.02149
301,177,53.816437
302,177,54.28636
303,177,54.619373
304,177,53.765667
305,177,52.401745
306,177,50.63236
307,177,49.200268
308,177,47.563908
309,177,46.40242
310,177,45.583717
311,177,45.020954
312,177,44.7116
313,177,44.372112
314,177,44.228615
315,177,44.038864
316,177,43.84178
317,177,43.647686
318,177,43.525345
319,177,43.4021
320,177,43.20831
321,177,43.088985
322,177,43.0467
323,177,43.012684
324,177,42.903168
325,177,42.866184
326,177,42.93703
327,177,42.991554
328,177,42.969246
329,177,42.976173
330,177,43.08892
331,177,43.16953
332,177,43.19608
333,177,43.230206
334,177,43.379807
335,177,43.471107
336,177,43.511494
337,177,43.53561
338,177,43.689053
339,177,43.769337
340,177,43.811646
341,177,43.81954
342,177,43.954163
343,177,44.011272
344,177,44.029064
345,177,44.015236
346,177,44.12533
347,177,44.15499
348,177,44.136753
349,177,44.087704
350,177,44.16813
351,177,44.18074
352,177,44.157272
353,177,44.109924
354,177,44.1892
355,177,44.19573
356,177,44.15799
357,177,44.097797
358,177,44.174023
359,177,44.18415
360,177,44.159035
361,177,44.110348
362,177,44.189377
363,177,44.19603
364,177,44.159657
365,177,44.100243
366,177,44.178745
367,177,44.19017
368,177,44.167477
369,177,44.11987
370,177,44.201122
371,177,44.208412
372,177,44.17384
373,177,44.11477
374,177,44.19514
375,177,44.206577
376,177,44.185116
377,177,44.137543
378,177,44.21995
379,177,44.226498
380,177,44.19196
381,177,44.13214
382,177,44.213085
383,177,44.22357
384,177,44.201878
385,177,44.153564
386,177,44.23556
387,177,44.24055
388,177,44.2042
389,177,44.14299
390,177,44.221924
391,177,44.23033
392,177,44.205353
393,177,44.15528
394,177,44.235355
395,177,44.239273
396,177,44.206326
397,177,44.147217
398,177,44.240486
399,177,44.259304
400,177,44.26634
401,177,44.2347
402,177,44.35704
403,177,44.385334
404,177,44.40907
405,177,44.376274
406,177,44.531963
407,177,44.58152
408,177,44.687866
409,177,44.699
410,177,44.95807
411,177,45.05896
412,177,45.314156
413,177,45.382927
414,177,45.948303
415,177,46.169777
416,177,46.839355
417,177,46.9857
418,177,48.24581
419,177,48.779747
420,177,50.416218
421,177,50.88911
422,177,53.057236
423,177,53.909134
424,177,55.821854
425,177,56.872604
426,177,57.4951
427,177,56.704987
428,177,55.3284
429,177,53.8551
300,178,54.821438
301,178,54.631413
302,178,55.028683
303,178,55.244637
304,178,54.22255
305,178,52.840614
306,178,50.86566
307,178,49.463264
308,178,47.59295
309,178,46.474045
310,178,45.50209
311,178,45.077316
312,178,44.655468
313,178,44.375015
314,178,44.090626
315,178,43.9985
316,178,43.694164
317,178,43.539337
318,178,43.316494
319,178,43.258404
320,178,43.01758
321,178,42.907993
322,178,42.816456
323,178,42.82752
324,178,42.715626
325,178,42.674774
326,178,42.72063
327,178,42.807076
328,178,42.79582
329,178,42.79223
330,178,42.889854
331,178,42.99884
332,178,43.04558
333,178,43.070625
334,178,43.208885
335,178,43.328785
336,178,43.38311
337,178,43.403755
338,178,43.537716
339,178,43.651836
340,178,43.699245
341,178,43.70837
342,178,43.81825
343,178,43.91255
344,178,43.92695
345,178,43.921944
346,178,43.99597
347,178,44.069878
348,178,44.036552
349,178,43.99957
350,178,44.040665
351,178,44.097427
352,178,44.05807
353,178,44.02318
354,178,44.060883
355,178,44.115273
356,178,44.06029
357,178,44.01369
358,178,44.04949
359,178,44.10393
360,178,44.06171
361,178,44.025337
362,178,44.061993
363,178,44.116314
364,178,44.06206
365,178,44.016163
366,178,44.05371
367,178,44.109325
368,178,44.068825
369,178,44.033535
370,178,44.071613
371,178,44.12669
372,178,44.07347
373,178,44.028248
374,178,44.066853
375,178,44.12281
376,178,44.082874
377,178,44.047985
378,178,44.08649
379,178,44.141327
380,178,44.08766
381,178,44.042267
382,178,44.08084
383,178,44.136368
384,178,44.095886
385,178,44.06071
386,178,44.098427
387,178,44.152214
388,178,44.09641
389,178,44.050007
390,178,44.085682
391,178,44.139458
392,178,44.09495
393,178,44.0584
394,178,44.09381
395,178,44.146423
396,178,44.09488
397,178,44.050346
398,178,44.10533
399,178,44.169052
400,178,44.16497
401,178,44.1484
402,178,44.23793
403,178,44.315453
404,178,44.33157
405,178,44.31749
406,178,44.44629
407,178,44.537415
408,178,44.645103
409,178,44.677505
410,178,44.93257
411,178,45.078533
412,178,45.356102
413,178,45.462208
414,178,46.0682
415,178,46.359547
416,178,47.088184
417,178,47.28853
418,178,48.645325
419,178,49.24838
420,178,50.91968
421,178,51.450775
422,178,53.69258
423,178,54.745136
424,178,56.764023
425,178,57.913757
426,178,58.336277
427,178,57.345886
428,178,55.74596
429,178,54.11626
300,179,54.596615
301,179,54.48156
302,179,54.955303
303,179,55.1297
304,179,54.090225
305,179,52.649952
306,179,50.81589
307,179,49.29533
308,179,47.566677
309,179,46.32952
310,179,45.503468
311,179,44.96037
312,179,44.64494
313,179,44.283478
314,179,44.134064
315,179,43.962463
316,179,43.760254
317,179,43.550285
318,179,43.43048
319,179,43.32333
320,179,43.12731
321,179,42.98976
322,179,42.954853
323,179,42.939125
324,179,42.836784
325,179,42.783882
326,179,42.86361
327,179,42.932213
328,179,42.917213
329,179,42.90656
330,179,43.026123
331,179,43.11772
332,179,43.153553
333,179,43.17337
334,179,43.32875
335,179,43.429848
336,179,43.474136
337,179,43.482452
338,179,43.636513
339,179,43.724655
340,179,43.772724
341,179,43.767982
342,179,43.90443
343,179,43.968925
344,179,43.987957
345,179,43.959778
346,179,44.069054
347,179,44.106766
348,179,44.094055
349,179,44.035618
350,179,44.119434
351,179,44.139774
352,179,44.116207
353,179,44.054066
354,179,44.134254
355,179,44.150494
356,179,44.119392
357,179,44.050045
358,179,44.12967
359,179,44.146973
360,179,44.120804
361,179,44.056625
362,179,44.135742
363,179,44.15142
364,179,44.12072
365,179,44.051697
366,179,44.13274
367,179,44.15082
368,179,44.126133
369,179,44.06255
370,179,44.142857
371,179,44.15886
372,179,44.129295
373,179,44.060566
374,179,44.142635
375,179,44.160698
376,179,44.136784
377,179,44.07322
378,179,44.15408
379,179,44.16964
380,179,44.140152
381,179,44.071053
382,179,44.15328
383,179,44.170715
384,179,44.14671
385,179,44.082718
386,179,44.16314
387,179,44.177685
388,179,44.146584
389,179,44.076244
390,179,44.155727
391,179,44.17116
392,179,44.143433
393,179,44.07792
394,179,44.15578
395,179,44.168808
396,179,44.140892
397,179,44.073242
398,179,44.169643
399,179,44.19722
400,179,44.206543
401,179,44.163548
402,179,44.289883
403,179,44.33194
404,179,44.36999
405,179,44.33543
406,179,44.496384
407,179,44.55353
408,179,44.66921
409,179,44.68075
410,179,44.954872
411,179,45.07315
412,179,45.359856
413,179,45.44747
414,179,46.062332
415,179,46.333828
416,179,47.077446
417,179,47.27485
418,179,48.62362
419,179,49.16282
420,179,50.85336
421,179,51.33629
422,179,53.55711
423,179,54.61808
424,179,56.5202
425,179,57.806522
426,179,57.96529
427,179,56.956005
428,179,55.06395
429,179,53.530167
300,180,54.756935
301,180,54.68673
302,180,55.050053
303,180,55.343266
304,180,54.2415
305,180,52.938377
306,180,50.97261
307,180,49.586044
308,180,47.72549
309,180,46.577747
310,180,45.621655
311,180,45.145824
312,180,44.735874
313,180,44.419758
314,180,44.162907
315,180,44.037582
316,180,43.74569
317,180,43.57363
318,180,43.38329
319,180,43.303696
320,180,43.070232
321,180,42.946484
322,180,42.88487
323,180,42.875637
324,180,42.77002
325,180,42.717934
326,180,42.792744
327,180,42.86351
328,180,42.856728
329,180,42.84077
330,180,42.963203
331,180,43.056805
332,180,43.109585
333,180,43.125473
334,180,43.28663
335,180,43.3907
336,180,43.447186
337,180,43.454475
338,180,43.607555
339,180,43.705444
340,180,43.757965
341,180,43.756893
342,180,43.885017
343,180,43.96258
344,180,43.981007
345,180,43.963478
346,180,44.058212
347,180,44.115143
348,180,44.09105
349,180,44.044678
350,180,44.10719
351,180,44.14773
352,180,44.114788
353,180,44.067863
354,180,44.127907
355,180,44.16432
356,180,44.118652
357,180,44.062172
358,180,44.11932
359,180,44.156967
360,180,44.1204
361,180,44.071518
362,180,44.12987
363,180,44.165543
364,180,44.119617
365,180,44.063347
366,180,44.121468
367,180,44.15982
368,180,44.124268
369,180,44.076054
370,180,44.135124
371,180,44.17124
372,180,44.125984
373,180,44.070183
374,180,44.128746
375,180,44.16731
376,180,44.1322
377,180,44.08433
378,180,44.143494
379,180,44.179474
380,180,44.134094
381,180,44.078285
382,180,44.13663
383,180,44.174927
384,180,44.139637
385,180,44.091698
386,180,44.150085
387,180,44.185303
388,180,44.138145
389,180,44.08146
390,180,44.13634
391,180,44.172783
392,180,44.132942
393,180,44.08367
394,180,44.1389
395,180,44.172607
396,180,44.129627
397,180,44.075165
398,180,44.150944
399,180,44.198853
400,180,44.203094
401,180,44.17551
402,180,44.288322
403,180,44.35047
404,180,44.37976
405,180,44.358746
406,180,44.50649
407,180,44.58559
408,180,44.70001
409,180,44.724857
410,180,45.00073
411,180,45.140324
412,180,45.43508
413,180,45.536514
414,180,46.17733
415,180,46.48975
416,180,47.25008
417,180,47.45641
418,180,48.851486
419,180,49.47129
420,180,51.191895
421,180,51.725887
422,180,53.95425
423,180,55.034805
424,180,56.790817
425,180,57.953156
426,180,57.72973
427,180,56.707306
428,180,54.5621
429,180,53.153515
300,181,54.166214
301,181,53.94553
302,181,54.475357
303,181,54.83365
304,181,54.005886
305,181,52.67602
306,181,50.90431
307,181,49.456806
308,181,47.77173
309,181,46.57813
310,181,45.72297
311,181,45.137398
312,181,44.808014
313,181,44.454395
314,181,44.301434
315,181,44.10235
316,181,43.89957
317,181,43.70107
318,181,43.581593
319,181,43.45799
320,181,43.260765
321,181,43.13992
322,181,43.10018
323,181,43.06979
324,181,42.960293
325,181,42.92404
326,181,42.999508
327,181,43.05923
328,181,43.037643
329,181,43.045353
330,181,43.16017
331,181,43.244095
332,181,43.27196
333,181,43.306973
334,181,43.458607
335,181,43.55284
336,181,43.591328
337,181,43.614178
338,181,43.76361
339,181,43.84323
340,181,43.882385
341,181,43.887512
342,181,44.018917
343,181,44.0758
344,181,44.093056
345,181,44.07956
346,181,44.188927
347,181,44.219414
348,181,44.202576
349,181,44.153484
350,181,44.23477
351,181,44.24838
352,181,44.226738
353,181,44.1804
354,181,44.26051
355,181,44.26761
356,181,44.23138
357,181,44.170853
358,181,44.247715
359,181,44.25768
360,181,44.233055
361,181,44.184303
362,181,44.262753
363,181,44.268635
364,181,44.231876
365,181,44.171196
366,181,44.248802
367,181,44.2592
368,181,44.235413
369,181,44.187035
370,181,44.26619
371,181,44.272266
372,181,44.236153
373,181,44.175613
374,181,44.253746
375,181,44.264133
376,181,44.240864
377,181,44.192562
378,181,44.27208
379,181,44.27792
380,181,44.241943
381,181,44.181202
382,181,44.25942
383,181,44.26946
384,181,44.246204
385,181,44.1977
386,181,44.276794
387,181,44.281925
388,181,44.244537
389,181,44.182846
390,181,44.257973
391,181,44.265945
392,181,44.23824
393,181,44.187717
394,181,44.263428
395,181,44.267223
396,181,44.233234
397,181,44.17367
398,181,44.26556
399,181,44.28631
400,181,44.297707
401,181,44.26991
402,181,44.396065
403,181,44.429253
404,181,44.46235
405,181,44.433975
406,181,44.59366
407,181,44.646072
408,181,44.760277
409,181,44.773247
410,181,45.048206
411,181,45.156677
412,181,45.443207
413,181,45.5177
414,181,46.153393
415,181,46.407497
416,181,47.151287
417,181,47.317684
418,181,48.69191
419,181,49.26905
420,181,50.97688
421,181,51.443924
422,181,53.57525
423,181,54.474545
424,181,56.049614
425,181,57.076176
426,181,56.753498
427,181,55.559868
428,181,53.46842
429,181,51.998775
300,182,54.719204
301,182,54.54729
302,182,55.023758
303,182,55.38931
304,182,54.491188
305,182,53.134483
306,182,51.162273
307,182,49.738846
308,182,47.81065
309,182,46.649723
310,182,45.64033
311,182,45.196236
312,182,44.74792
313,182,44.4466
314,182,44.150806
315,182,44.051514
316,182,43.74089
317,182,43.57848
318,182,43.35863
319,182,43.29989
320,182,43.05792
321,182,42.946804
322,182,42.859936
323,182,42.875565
324,182,42.763542
325,182,42.72436
326,182,42.774586
327,182,42.86638
328,182,42.854652
329,182,42.85277
330,182,42.953224
331,182,43.0666
332,182,43.112694
333,182,43.138832
334,182,43.279022
335,182,43.40269
336,182,43.454952
337,182,43.475197
338,182,43.60501
339,182,43.718765
340,182,43.75974
341,182,43.766834
342,182,43.87365
343,182,43.9699
344,182,43.98412
345,182,43.979706
346,182,44.052204
347,182,44.126896
348,182,44.09196
349,182,44.054832
350,182,44.096367
351,182,44.15567
352,182,44.118694
353,182,44.085083
354,182,44.122627
355,182,44.177845
356,182,44.121464
357,182,44.074677
358,182,44.110462
359,182,44.166515
360,182,44.125446
361,182,44.08957
362,182,44.12492
363,182,44.179092
364,182,44.1219
365,182,44.07498
366,182,44.111298
367,182,44.16776
368,182,44.127247
369,182,44.09171
370,182,44.127495
371,182,44.181915
372,182,44.1251
373,182,44.07837
374,182,44.114986
375,182,44.171566
376,182,44.13135
377,182,44.095936
378,182,44.131874
379,182,44.186226
380,182,44.129436
381,182,44.082634
382,182,44.1192
383,182,44.175587
384,182,44.13533
385,182,44.099815
386,182,44.13513
387,182,44.18889
388,182,44.130253
389,182,44.08254
390,182,44.11501
391,182,44.16942
392,182,44.123356
393,182,44.085793
394,182,44.11669
395,182,44.168545
396,182,44.113766
397,182,44.06772
398,182,44.1223
399,182,44.188995
400,182,44.191544
401,182,44.178234
402,182,44.27254
403,182,44.35416
404,182,44.37792
405,182,44.3681
406,182,44.50191
407,182,44.597843
408,182,44.712933
409,182,44.746346
410,182,45.01673
411,182,45.170387
412,182,45.475254
413,182,45.58554
414,182,46.25615
415,182,46.578777
416,182,47.37487
417,182,47.592228
418,182,49.026386
419,182,49.66074
420,182,51.367004
421,182,51.904087
422,182,54.09495
423,182,55.192066
424,182,56.88559
425,182,57.975304
426,182,57.51988
427,182,56.311028
428,182,54.044197
429,182,52.603607
300,183,54.43548
301,183,54.305904
302,183,54.78431
303,183,55.175697
304,183,54.37795
305,183,52.964256
306,183,51.12559
307,183,49.58368
308,183,47.78959
309,183,46.50882
310,183,45.64557
311,183,45.082363
312,183,44.732754
313,183,44.34767
314,183,44.184883
315,183,44.008553
316,183,43.79862
317,183,43.58021
318,183,43.462463
319,183,43.354282
320,183,43.158775
321,183,43.020565
322,183,42.991714
323,183,42.97849
324,183,42.87697
325,183,42.825134
326,183,42.9096
327,183,42.980515
328,183,42.96678
329,183,42.957714
330,183,43.08251
331,183,43.17454
332,183,43.21092
333,183,43.22971
334,183,43.38991
335,183,43.492046
336,183,43.537132
337,183,43.543236
338,183,43.696976
339,183,43.780178
340,183,43.823612
341,183,43.81416
342,183,43.95255
343,183,44.017357
344,183,44.038536
345,183,44.008137
346,183,44.118774
347,183,44.15375
348,183,44.14013
349,183,44.07867
350,183,44.166218
351,183,44.187435
352,183,44.16813
353,183,44.10483
354,183,44.18756
355,183,44.201485
356,183,44.16987
357,183,44.09749
358,183,44.180347
359,183,44.197742
360,183,44.17501
361,183,44.109108
362,183,44.189987
363,183,44.20268
364,183,44.170265
365,183,44.09755
366,183,44.180794
367,183,44.198463
368,183,44.176147
369,183,44.11039
370,183,44.191628
371,183,44.204445
372,183,44.1724
373,183,44.09972
374,183,44.18328
375,183,44.20095
376,183,44.17897
377,183,44.113163
378,183,44.19462
379,183,44.207306
380,183,44.17544
381,183,44.10259
382,183,44.18623
383,183,44.20366
384,183,44.181778
385,183,44.115807
386,183,44.19683
387,183,44.2089
388,183,44.17538
389,183,44.101326
390,183,44.181046
391,183,44.196026
392,183,44.168385
393,183,44.09979
394,183,44.175755
395,183,44.18506
396,183,44.15402
397,183,44.082325
398,183,44.181026
399,183,44.210327
400,183,44.227047
401,183,44.18496
402,183,44.31705
403,183,44.360264
404,183,44.405262
405,183,44.371555
406,183,44.54063
407,183,44.600124
408,183,44.726128
409,183,44.733738
410,183,45.02476
411,183,45.145164
412,183,45.45993
413,183,45.54588
414,183,46.216957
415,183,46.5095
416,183,47.320705
417,183,47.52194
418,183,48.937565
419,183,49.475746
420,183,51.194183
421,183,51.67516
422,183,53.817688
423,183,54.910683
424,183,56.468052
425,183,57.706898
426,183,57.070847
427,183,55.958958
428,183,53.496338
429,183,52.051575
300,184,54.345173
301,184,54.399776
302,184,54.914497
303,184,55.37684
304,184,54.496937
305,184,53.219986
306,184,51.25568
307,184,49.85291
308,184,47.932983
309,184,46.74768
310,184,45.75008
311,184,45.25549
312,184,44.803406
313,184,44.463825
314,184,44.189606
315,184,44.06127
316,184,43.760044
317,184,43.58059
318,184,43.39071
319,184,43.309982
320,184,43.078594
321,184,42.956314
322,184,42.9014
323,184,42.892803
324,184,42.78938
325,184,42.740078
326,184,42.820076
327,184,42.89054
328,184,42.886944
329,184,42.874615
330,184,43.004
331,184,43.09746
332,184,43.150543
333,184,43.166042
334,184,43.330048
335,184,43.43253
336,184,43.490234
337,184,43.498375
338,184,43.65393
339,184,43.747982
340,184,43.795616
341,184,43.790916
342,184,43.920345
343,184,43.996502
344,184,44.016632
345,184,43.99883
346,184,44.096626
347,184,44.151367
348,184,44.125072
349,184,44.076557
350,184,44.141922
351,184,44.18189
352,184,44.15216
353,184,44.105972
354,184,44.16959
355,184,44.20412
356,184,44.15641
357,184,44.09782
358,184,44.15723
359,184,44.19381
360,184,44.15977
361,184,44.111195
362,184,44.17239
363,184,44.20563
364,184,44.15679
365,184,44.09785
366,184,44.157467
367,184,44.194283
368,184,44.160435
369,184,44.112034
370,184,44.17339
371,184,44.206783
372,184,44.158104
373,184,44.099274
374,184,44.159
375,184,44.195892
376,184,44.162186
377,184,44.113888
378,184,44.175266
379,184,44.20864
380,184,44.159992
381,184,44.101162
382,184,44.16085
383,184,44.197647
384,184,44.163963
385,184,44.115646
386,184,44.176327
387,184,44.209126
388,184,44.15841
389,184,44.098644
390,184,44.15344
391,184,44.187885
392,184,44.147034
393,184,44.096268
394,184,44.150513
395,184,44.180527
396,184,44.132835
397,184,44.075
398,184,44.152813
399,184,44.200836
400,184,44.21237
401,184,44.18721
402,184,44.30772
403,184,44.37097
404,184,44.40593
405,184,44.386875
406,184,44.542095
407,184,44.623764
408,184,44.745155
409,184,44.76887
410,184,45.05831
411,184,45.20218
412,184,45.519478
413,184,45.62414
414,184,46.309578
415,184,46.642094
416,184,47.461273
417,184,47.681107
418,184,49.125286
419,184,49.74362
420,184,51.47191
421,184,52.014317
422,184,54.160023
423,184,55.25036
424,184,56.689907
425,184,57.77645
426,184,56.949608
427,184,55.8813
428,184,53.117794
429,184,51.762974
300,185,53.953236
301,185,53.85285
302,185,54.516006
303,185,54.924118
304,185,54.23316
305,185,52.93134
306,185,51.165436
307,185,49.706623
308,185,47.97321
309,185,46.748295
310,185,45.848137
311,185,45.23721
312,185,44.862576
313,185,44.486313
314,185,44.314106
315,185,44.10835
316,185,43.89452
317,185,43.689117
318,185,43.56971
319,185,43.445225
320,185,43.251446
321,185,43.132465
322,185,43.099045
323,185,43.066475
324,185,42.962437
325,185,42.92762
326,185,43.010414
327,185,43.067787
328,185,43.05334
329,185,43.061825
330,185,43.183647
331,185,43.264843
332,185,43.297543
333,185,43.33149
334,185,43.487038
335,185,43.576233
336,185,43.617966
337,185,43.638905
338,185,43.79344
339,185,43.868656
340,185,43.90896
341,185,43.911236
342,185,44.046
343,185,44.098534
344,185,44.11728
345,185,44.101376
346,185,44.21549
347,185,44.24288
348,185,44.22674
349,185,44.175842
350,185,44.26139
351,185,44.272156
352,185,44.25274
353,185,44.205196
354,185,44.29029
355,185,44.294483
356,185,44.258667
357,185,44.196136
358,185,44.276802
359,185,44.283627
360,185,44.26077
361,185,44.21058
362,185,44.2935
363,185,44.29611
364,185,44.259106
365,185,44.196068
366,185,44.276844
367,185,44.28376
368,185,44.261024
369,185,44.21091
370,185,44.29396
371,185,44.296608
372,185,44.259716
373,185,44.196693
374,185,44.277603
375,185,44.284508
376,185,44.26189
377,185,44.211784
378,185,44.29494
379,185,44.297512
380,185,44.26068
381,185,44.19762
382,185,44.27859
383,185,44.2854
384,185,44.262825
385,185,44.21267
386,185,44.29526
387,185,44.297253
388,185,44.258575
389,185,44.194557
390,185,44.27096
391,185,44.275074
392,185,44.245388
393,185,44.19213
394,185,44.267727
395,185,44.267136
396,185,44.230095
397,185,44.168182
398,185,44.262142
399,185,44.281387
400,185,44.297237
401,185,44.27134
402,185,44.40467
403,185,44.438576
404,185,44.47743
405,185,44.450993
406,185,44.618492
407,185,44.67061
408,185,44.79059
409,185,44.80228
410,185,45.090466
411,185,45.20035
412,185,45.507545
413,185,45.586075
414,185,46.2579
415,185,46.52482
416,185,47.31535
417,185,47.494488
418,185,48.916332
419,185,49.489403
420,185,51.20026
421,185,51.670372
422,185,53.71243
423,185,54.596024
424,185,55.87293
425,185,56.812675
426,185,56.028492
427,185,54.78467
428,185,52.143074
429,185,50.555378
300,186,54.661446
301,186,54.557564
302,186,55.21552
303,186,55.533367
304,186,54.666447
305,186,53.339283
306,186,51.38286
307,186,49.954693
308,186,47.987835
309,186,46.80526
310,186,45.742123
311,186,45.270786
312,186,44.773163
313,186,44.452698
314,186,44.13485
315,186,44.028576
316,186,43.707592
317,186,43.541527
318,186,43.3209
319,186,43.263515
320,186,43.02548
321,186,42.91894
322,186,42.83744
323,186,42.852722
324,186,42.7478
325,186,42.711906
326,186,42.7686
327,186,42.85963
328,186,42.855713
329,186,42.8563
330,186,42.961365
331,186,43.073345
332,186,43.12512
333,186,43.152813
334,186,43.29441
335,186,43.414455
336,186,43.468513
337,186,43.489456
338,186,43.62246
339,186,43.734444
340,186,43.778385
341,186,43.785294
342,186,43.89319
343,186,43.98525
344,186,43.998833
345,186,43.99393
346,186,44.069508
347,186,44.14301
348,186,44.109936
349,186,44.07322
350,186,44.116768
351,186,44.173447
352,186,44.13603
353,186,44.10265
354,186,44.143257
355,186,44.197216
356,186,44.142143
357,186,44.09551
358,186,44.132904
359,186,44.18619
360,186,44.14428
361,186,44.108437
362,186,44.14638
363,186,44.198936
364,186,44.142567
365,186,44.095497
366,186,44.132935
367,186,44.186287
368,186,44.144436
369,186,44.10866
370,186,44.146652
371,186,44.199245
372,186,44.142906
373,186,44.09589
374,186,44.13337
375,186,44.186756
376,186,44.144924
377,186,44.109215
378,186,44.147213
379,186,44.1998
380,186,44.14344
381,186,44.096447
382,186,44.13393
383,186,44.187298
384,186,44.145447
385,186,44.109745
386,186,44.146896
387,186,44.19892
388,186,44.14005
389,186,44.092075
390,186,44.123493
391,186,44.174126
392,186,44.12316
393,186,44.08434
394,186,44.112656
395,186,44.16126
396,186,44.103725
397,186,44.057125
398,186,44.112076
399,186,44.176903
400,186,44.18161
401,186,44.171722
402,186,44.272835
403,186,44.35709
404,186,44.38723
405,186,44.38222
406,186,44.520454
407,186,44.616333
408,186,44.73163
409,186,44.76809
410,186,45.046104
411,186,45.202766
412,186,45.521553
413,186,45.638657
414,186,46.339046
415,186,46.6764
416,186,47.506847
417,186,47.74054
418,186,49.20353
419,186,49.841217
420,186,51.539463
421,186,52.082253
422,186,54.205387
423,186,55.28599
424,186,56.774883
425,186,57.774864
426,186,57.04577
427,186,55.701477
428,186,52.97145
429,186,51.32601
300,187,54.46987
301,187,54.405582
302,187,55.037594
303,187,55.354153
304,187,54.497784
305,187,53.122723
306,187,51.30843
307,187,49.767715
308,187,47.943645
309,187,46.645947
310,187,45.731483
311,187,45.1371
312,187,44.74291
313,187,44.33777
314,187,44.153248
315,187,43.964783
316,187,43.745667
317,187,43.524628
318,187,43.4069
319,187,43.30022
320,187,43.107708
321,187,42.97398
322,187,42.94935
323,187,42.938812
324,187,42.844902
325,187,42.79714
326,187,42.88751
327,187,42.960114
328,187,42.95411
329,187,42.946873
330,187,43.073975
331,187,43.16708
332,187,43.210033
333,187,43.231277
334,187,43.39159
335,187,43.490868
336,187,43.53822
337,187,43.545307
338,187,43.70091
339,187,43.78556
340,187,43.834156
341,187,43.82643
342,187,43.96305
343,187,44.023937
344,187,44.044487
345,187,44.015026
346,187,44.126663
347,187,44.162624
348,187,44.15212
349,187,44.0928
350,187,44.179497
351,187,44.19827
352,187,44.177864
353,187,44.115555
354,187,44.198883
355,187,44.213356
356,187,44.184174
357,187,44.11355
358,187,44.1954
359,187,44.210197
360,187,44.18612
361,187,44.121002
362,187,44.202145
363,187,44.21506
364,187,44.18472
365,187,44.11355
366,187,44.19543
367,187,44.21025
368,187,44.186203
369,187,44.12111
370,187,44.202267
371,187,44.215183
372,187,44.18486
373,187,44.113705
374,187,44.195625
375,187,44.210457
376,187,44.186428
377,187,44.121338
378,187,44.202503
379,187,44.215412
380,187,44.18508
381,187,44.113926
382,187,44.19586
383,187,44.210686
384,187,44.186653
385,187,44.121544
386,187,44.201958
387,187,44.21429
388,187,44.181538
389,187,44.108997
390,187,44.185043
391,187,44.19649
392,187,44.16345
393,187,44.09457
394,187,44.165794
395,187,44.17357
396,187,44.139828
397,187,44.069145
398,187,44.1649
399,187,44.193035
400,187,44.209175
401,187,44.171913
402,187,44.30728
403,187,44.355694
404,187,44.406242
405,187,44.37812
406,187,44.547222
407,187,44.60639
408,187,44.73185
