425,169,34.94514
426,169,34.041508
427,169,31.418743
428,169,27.204355
429,169,24.847164
300,170,24.677525
301,170,24.702427
302,170,28.733175
303,170,32.822777
304,170,35.42018
305,170,35.204575
306,170,34.86365
307,170,34.763397
308,170,34.51339
309,170,34.26977
310,170,34.26509
311,170,34.149456
312,170,34.44904
313,170,34.423897
314,170,34.88693
315,170,34.92943
316,170,35.416553
317,170,35.365
318,170,35.872524
319,170,35.735912
320,170,36.16783
321,170,35.903893
322,170,36.3516
323,170,36.035717
324,170,36.4091
325,170,36.02286
326,170,36.459625
327,170,36.09303
328,170,36.470966
329,170,36.05611
330,170,36.4764
331,170,36.077724
332,170,36.433594
333,170,36.000984
334,170,36.40048
335,170,35.99726
336,170,36.32582
337,170,35.893623
338,170,36.268784
339,170,35.882057
340,170,36.204514
341,170,35.80026
342,170,36.16053
343,170,35.791092
344,170,36.08234
345,170,35.693214
346,170,36.03381
347,170,35.694916
348,170,35.992188
349,170,35.63494
350,170,35.981846
351,170,35.65738
352,170,35.945263
353,170,35.58843
354,170,35.918953
355,170,35.59773
356,170,35.887436
357,170,35.543205
358,170,35.88635
359,170,35.57481
360,170,35.864697
361,170,35.520687
362,170,35.854637
363,170,35.54663
364,170,35.844154
365,170,35.51173
366,170,35.862938
367,170,35.561974
368,170,35.861202
369,170,35.526077
370,170,35.872425
371,170,35.572643
372,170,35.880966
373,170,35.552357
374,170,35.917446
375,170,35.620106
376,170,35.929676
377,170,35.594357
378,170,35.952118
379,170,35.64941
380,170,35.96149
381,170,35.62582
382,170,35.99787
383,170,35.694572
384,170,36.0038
385,170,35.658955
386,170,36.01676
387,170,35.70554
388,170,36.012054
389,170,35.667553
390,170,36.03696
391,170,35.728767
392,170,36.033855
393,170,35.685818
394,170,36.042175
395,170,35.72823
396,170,36.03163
397,170,35.682514
398,170,36.049
399,170,35.733154
400,170,36.032654
401,170,35.67334
402,170,36.021183
403,170,35.693592
404,170,35.987335
405,170,35.624348
406,170,35.978348
407,170,35.643826
408,170,35.922092
409,170,35.533524
410,170,35.84008
411,170,35.47651
412,170,35.72985
413,170,35.352882
414,170,35.705544
415,170,35.366142
416,170,35.66838
417,170,35.22238
418,170,35.60306
419,170,35.094013
420,170,35.31268
421,170,34.67203
422,170,35.078465
423,170,34.71066
424,170,35.147392
425,170,35.098312
426,170,34.254486
427,170,31.315645
428,170,27.225224
429,170,24.678331
300,171,24.785557
301,171,24.729656
302,171,28.813168
303,171,32.81884
304,171,35.369682
305,171,35.181004
306,171,34.78239
307,171,34.704388
308,171,34.410107
309,171,34.212635
310,171,34.177788
311,171,34.111595
312,171,34.343803
313,171,34.363155
314,171,34.771
315,171,34.880398
316,171,35.27733
317,171,35.30103
318,171,35.719032
319,171,35.685246
320,171,35.99588
321,171,35.840065
322,171,36.175396
323,171,35.9832
324,171,36.222534
325,171,35.96064
326,171,36.27674
327,171,36.04338
328,171,36.28367
329,171,35.9992
330,171,36.295414
331,171,36.031075
332,171,36.24793
333,171,35.946873
334,171,36.223812
335,171,35.954395
336,171,36.148186
337,171,35.843796
338,171,36.101944
339,171,35.843666
340,171,36.03812
341,171,35.75787
342,171,36.00681
343,171,35.760696
344,171,35.928257
345,171,35.655518
346,171,35.893295
347,171,35.67175
348,171,35.85348
349,171,35.610207
350,171,35.85796
351,171,35.647987
352,171,35.818264
353,171,35.570812
354,171,35.807713
355,171,35.5995
356,171,35.777348
357,171,35.541702
358,171,35.790173
359,171,35.58842
360,171,35.760815
361,171,35.52048
362,171,35.76212
363,171,35.562515
364,171,35.74732
365,171,35.518814
366,171,35.77432
367,171,35.579544
368,171,35.759705
369,171,35.52471
370,171,35.774723
371,171,35.580746
372,171,35.774185
373,171,35.548622
374,171,35.812843
375,171,35.62148
376,171,35.80994
377,171,35.5759
378,171,35.83158
379,171,35.636185
380,171,35.831696
381,171,35.60197
382,171,35.86768
383,171,35.67274
384,171,35.86015
385,171,35.62094
386,171,35.87391
387,171,35.673344
388,171,35.86453
389,171,35.629993
390,171,35.89245
391,171,35.69491
392,171,35.879898
393,171,35.639885
394,171,35.891346
395,171,35.689194
396,171,35.878407
397,171,35.640694
398,171,35.900158
399,171,35.695827
400,171,35.875618
401,171,35.625805
402,171,35.868267
403,171,35.65339
404,171,35.83459
405,171,35.58633
406,171,35.834915
407,171,35.614716
408,171,35.78049
409,171,35.50885
410,171,35.71581
411,171,35.46495
412,171,35.615086
413,171,35.349056
414,171,35.610455
415,171,35.380836
416,171,35.599728
417,171,35.277294
418,171,35.58165
419,171,35.193096
420,171,35.387905
421,171,34.91188
422,171,35.330185
423,171,35.109325
424,171,35.519485
425,171,35.652943
426,171,34.646465
427,171,31.809006
428,171,27.500004
429,171,24.977823
300,172,24.68754
301,172,24.677721
302,172,28.704533
303,172,32.793495
304,172,35.387848
305,172,35.203026
306,172,34.88005
307,172,34.803055
308,172,34.57275
309,172,34.300426
310,172,34.317936
311,172,34.184628
312,172,34.499916
313,172,34.437103
314,172,34.930443
315,172,34.963886
316,172,35.462353
317,172,35.380627
318,172,35.91842
319,172,35.781723
320,172,36.22018
321,172,35.927246
322,172,36.396156
323,172,36.075367
324,172,36.450188
325,172,36.03698
326,172,36.493847
327,172,36.12617
328,172,36.504494
329,172,36.065735
330,172,36.502613
331,172,36.10287
332,172,36.457844
333,172,36.004333
334,172,36.420002
335,172,36.016914
336,172,36.343975
337,172,35.8924
338,172,36.285313
339,172,35.901485
340,172,36.22576
341,172,35.804672
342,172,36.185356
343,172,35.818954
344,172,36.114754
345,172,35.708504
346,172,36.076374
347,172,35.7411
348,172,36.047894
349,172,35.67158
350,172,36.049305
351,172,35.725136
352,172,36.023304
353,172,35.643738
354,172,36.01125
355,172,35.689617
356,172,35.992283
357,172,35.621178
358,172,35.999237
359,172,35.68176
360,172,35.980976
361,172,35.606514
362,172,35.976322
363,172,35.661194
364,172,35.96755
365,172,35.60225
366,172,35.983803
367,172,35.672287
368,172,35.975708
369,172,35.60669
370,172,35.9804
371,172,35.670143
372,172,35.981075
373,172,35.619987
374,172,36.00594
375,172,35.698273
376,172,36.00649
377,172,35.64072
378,172,36.016636
379,172,35.70647
380,172,36.017494
381,172,35.6559
382,172,36.041092
383,172,35.73204
384,172,36.03841
385,172,35.671486
386,172,36.044186
387,172,35.73131
388,172,36.03839
389,172,35.67541
390,172,36.057613
391,172,35.747974
392,172,36.052326
393,172,35.68662
394,172,36.05805
395,172,35.74444
396,172,36.049706
397,172,35.68334
398,172,36.06244
399,172,35.744812
400,172,36.043705
401,172,35.66616
402,172,36.02741
403,172,35.69898
404,172,35.994946
405,172,35.61731
406,172,35.982124
407,172,35.64684
408,172,35.92756
409,172,35.530403
410,172,35.849865
411,172,35.48277
412,172,35.737137
413,172,35.341183
414,172,35.70509
415,172,35.346325
416,172,35.644466
417,172,35.157913
418,172,35.51654
419,172,34.97837
420,172,35.23296
421,172,34.654415
422,172,35.156826
423,172,34.83837
424,172,35.30856
425,172,35.381397
426,172,34.443764
427,172,31.40229
428,172,27.21526
429,172,24.588928
300,173,24.514353
301,173,24.412472
302,173,28.553122
303,173,32.634457
304,173,35.292072
305,173,35.155663
306,173,34.801537
307,173,34.774593
308,173,34.52288
309,173,34.35272
310,173,34.29271
311,173,34.207245
312,173,34.442898
313,173,34.477295
314,173,34.874317
315,173,34.97067
316,173,35.369915
317,173,35.403652
318,173,35.817287
319,173,35.778263
320,173,36.092052
321,173,35.945175
322,173,36.2699
323,173,36.068863
324,173,36.303646
325,173,36.0493
326,173,36.35748
327,173,36.12029
328,173,36.35618
329,173,36.081234
330,173,36.36788
331,173,36.10221
332,173,36.31234
333,173,36.020298
334,173,36.28784
335,173,36.01692
336,173,36.20495
337,173,35.910748
338,173,36.162422
339,173,35.905567
340,173,36.095802
341,173,35.824753
342,173,36.068745
343,173,35.82443
344,173,35.993393
345,173,35.732132
346,173,35.970463
347,173,35.75208
348,173,35.937458
349,173,35.702255
350,173,35.951347
351,173,35.74318
352,173,35.921772
353,173,35.684013
354,173,35.924328
355,173,35.7165
356,173,35.899864
357,173,35.66839
358,173,35.918167
359,173,35.71407
360,173,35.89449
361,173,35.659756
362,173,35.90166
363,173,35.696716
364,173,35.88292
365,173,35.65443
366,173,35.906986
367,173,35.705593
368,173,35.889347
369,173,35.65751
370,173,35.902645
371,173,35.699932
372,173,35.889175
373,173,35.662945
374,173,35.919075
375,173,35.71989
376,173,35.90687
377,173,35.67716
378,173,35.92444
379,173,35.72187
380,173,35.91075
381,173,35.68425
382,173,35.94013
383,173,35.74051
384,173,35.925743
385,173,35.695744
386,173,35.941036
387,173,35.737453
388,173,35.923435
389,173,35.696487
390,173,35.95068
391,173,35.751274
392,173,35.93525
393,173,35.706482
394,173,35.951553
395,173,35.747955
396,173,35.932686
397,173,35.702545
398,173,35.953903
399,173,35.74762
400,173,35.925327
401,173,35.684875
402,173,35.919456
403,173,35.702354
404,173,35.87751
405,173,35.635395
406,173,35.876102
407,173,35.655872
408,173,35.819836
409,173,35.556362
410,173,35.757854
411,173,35.50261
412,173,35.64083
413,173,35.361713
414,173,35.628296
415,173,35.38273
416,173,35.591946
417,173,35.209953
418,173,35.488083
419,173,35.07097
420,173,35.28573
421,173,34.822887
422,173,35.299892
423,173,35.075863
424,173,35.493423
425,173,35.6057
426,173,34.51877
427,173,31.393465
428,173,27.109978
429,173,24.421305
300,174,24.65042
301,174,24.603617
302,174,28.680649
303,174,32.75945
304,174,35.416317
305,174,35.22663
306,174,34.917744
307,174,34.828697
308,174,34.59248
309,174,34.35206
310,174,34.350178
311,174,34.23069
312,174,34.530907
313,174,34.50039
314,174,34.965
315,174,35.000385
316,174,35.489014
317,174,35.429913
318,174,35.94688
319,174,35.805355
320,174,36.241573
321,174,35.96716
322,174,36.418354
323,174,36.092175
324,174,36.464146
325,174,36.06773
326,174,36.50975
327,174,36.138508
328,174,36.515434
329,174,36.092506
330,174,36.513824
331,174,36.11194
332,174,36.463554
333,174,36.025673
334,174,36.42469
335,174,36.02096
336,174,36.344173
337,174,35.90945
338,174,36.28559
339,174,35.903717
340,174,36.22376
341,174,35.821384
342,174,36.186596
343,174,35.823902
344,174,36.117836
345,174,35.731213
346,174,36.083622
347,174,35.753353
348,174,36.059406
349,174,35.704727
350,174,36.068848
351,174,35.748848
352,174,36.04828
353,174,35.689934
354,174,36.04352
355,174,35.72635
356,174,36.02941
357,174,35.678883
358,174,36.04329
359,174,35.727455
360,174,36.027985
361,174,35.67255
362,174,36.0268
363,174,35.712234
364,174,36.016563
365,174,35.66835
366,174,36.034195
367,174,35.72098
368,174,36.02307
369,174,35.66997
370,174,36.02572
371,174,35.713593
372,174,36.019146
373,174,35.673035
374,174,36.040787
375,174,35.730175
376,174,36.033688
377,174,35.682564
378,174,36.039356
379,174,35.728542
380,174,36.033257
381,174,35.687706
382,174,36.054684
383,174,35.74483
384,174,36.046505
385,174,35.696136
386,174,36.051155
387,174,35.740627
388,174,36.04263
389,174,35.697453
390,174,36.06275
391,174,35.75384
392,174,36.054325
393,174,35.705555
394,174,36.06038
395,174,35.749763
396,174,36.050545
397,174,35.70135
398,174,36.063614
399,174,35.74613
400,174,36.040123
401,174,35.678013
402,174,36.021534
403,174,35.696583
404,174,35.98643
405,174,35.62542
406,174,35.973667
407,174,35.641647
408,174,35.920055
409,174,35.53913
410,174,35.847477
411,174,35.48462
412,174,35.72708
413,174,35.330772
414,174,35.69336
415,174,35.34484
416,174,35.63114
417,174,35.112457
418,174,35.454147
419,174,34.926796
420,174,35.184723
421,174,34.62327
422,174,35.175465
423,174,34.963356
424,174,35.48654
425,174,35.620064
426,174,34.45228
427,174,31.101599
428,174,26.863539
429,174,24.135563
300,175,24.582308
301,175,24.547812
302,175,28.660975
303,175,32.74951
304,175,35.371048
305,175,35.213253
306,175,34.843506
307,175,34.78175
308,175,34.496517
309,175,34.302155
310,175,34.269733
311,175,34.205055
312,175,34.435932
313,175,34.451763
314,175,34.856514
315,175,34.96086
316,175,35.35364
317,175,35.370274
318,175,35.790287
319,175,35.751938
320,175,36.062073
321,175,35.89891
322,175,36.234177
323,175,36.035744
324,175,36.27243
325,175,36.005054
326,175,36.322723
327,175,36.087017
328,175,36.32439
329,175,36.03553
330,175,36.331684
331,175,36.066216
332,175,36.2796
333,175,35.975655
334,175,36.25022
335,175,35.980083
336,175,36.16829
337,175,35.861923
338,175,36.12019
339,175,35.864838
340,175,36.057922
341,175,35.779465
342,175,36.030727
343,175,35.78955
344,175,35.95802
345,175,35.686836
346,175,35.93172
347,175,35.71645
348,175,35.905426
349,175,35.66533
350,175,35.92293
351,175,35.717815
352,175,35.895893
353,175,35.64933
354,175,35.898937
355,175,35.6951
356,175,35.88256
357,175,35.645615
358,175,35.904564
359,175,35.702877
360,175,35.88213
361,175,35.637474
362,175,35.88819
363,175,35.68614
364,175,35.874756
365,175,35.63883
366,175,35.899063
367,175,35.698853
368,175,35.879456
369,175,35.635735
370,175,35.887592
371,175,35.686943
372,175,35.876945
373,175,35.641937
374,175,35.903416
375,175,35.70466
376,175,35.886753
377,175,35.644035
378,175,35.8966
379,175,35.69668
380,175,35.886875
381,175,35.65195
382,175,35.913063
383,175,35.714493
384,175,35.89624
385,175,35.653862
386,175,35.90551
387,175,35.705524
388,175,35.894493
389,175,35.659622
390,175,35.9197
391,175,35.72151
392,175,35.90293
393,175,35.661686
394,175,35.913437
395,175,35.712944
396,175,35.901615
397,175,35.663147
398,175,35.920258
399,175,35.71367
400,175,35.88936
401,175,35.63579
402,175,35.875675
403,175,35.66083
404,175,35.840393
405,175,35.592293
406,175,35.836285
407,175,35.61577
408,175,35.78374
409,175,35.5167
410,175,35.727573
411,175,35.474663
412,175,35.619026
413,175,35.333286
414,175,35.61236
415,175,35.38134
416,175,35.599968
417,175,35.214634
418,175,35.508938
419,175,35.103058
420,175,35.364265
421,175,34.943775
422,175,35.469265
423,175,35.37094
424,175,35.79034
425,175,36.086277
426,175,34.540825
427,175,31.15781
428,175,26.616999
429,175,23.992846
300,176,24.473991
301,176,24.477396
302,176,28.53331
303,176,32.703957
304,176,35.382874
305,176,35.225586
306,176,34.93412
307,176,34.87063
308,176,34.649734
309,176,34.37806
310,176,34.401764
311,176,34.271706
312,176,34.587383
313,176,34.521206
314,176,35.01245
315,176,35.03944
316,176,35.532284
317,176,35.441578
318,176,35.97915
319,176,35.833263
320,176,36.269352
321,176,35.968693
322,176,36.43914
323,176,36.11109
324,176,36.48536
325,176,36.06785
326,176,36.526333
327,176,36.15358
328,176,36.529427
329,176,36.087868
330,176,36.525017
331,176,36.12336
332,176,36.4746
333,176,36.021416
334,176,36.432926
335,176,36.029278
336,176,36.34938
337,176,35.89999
338,176,36.290688
339,176,35.909576
340,176,36.229313
341,176,35.814266
342,176,36.193165
343,176,35.8325
344,176,36.125267
345,176,35.725327
346,176,36.095016
347,176,35.76465
348,176,36.07225
349,176,35.703144
350,176,36.084126
351,176,35.766037
352,176,36.066254
353,176,35.69368
354,176,36.06639
355,176,35.74815
356,176,36.053284
357,176,35.68703
358,176,36.0691
359,176,35.754562
360,176,36.05571
361,176,35.684986
362,176,36.05826
363,176,35.74165
364,176,36.04701
365,176,35.68172
366,176,36.06409
367,176,35.751114
368,176,36.052425
369,176,35.683132
370,176,36.056282
371,176,35.74144
372,176,36.046753
373,176,35.683235
374,176,36.06547
375,176,35.75443
376,176,36.05571
377,176,35.68835
378,176,36.061085
379,176,35.74775
380,176,36.05233
381,176,35.690125
382,176,36.071404
383,176,35.76144
384,176,36.061913
385,176,35.6959
386,176,36.06753
387,176,35.75485
388,176,36.05808
389,176,35.696693
390,176,36.07685
391,176,35.767696
392,176,36.067673
393,176,35.70314
394,176,36.074833
395,176,35.76182
396,176,36.06451
397,176,35.69872
398,176,36.074886
399,176,35.755577
400,176,36.048717
401,176,35.67027
402,176,36.027214
403,176,35.69779
404,176,35.987335
405,176,35.612656
406,176,35.970284
407,176,35.6369
408,176,35.914364
409,176,35.525513
410,176,35.842804
411,176,35.47508
412,176,35.714066
413,176,35.304916
414,176,35.67399
415,176,35.3208
416,176,35.5961
417,176,35.067932
418,176,35.410652
419,176,34.900333
420,176,35.1932
421,176,34.672626
422,176,35.248886
423,176,35.03716
424,176,35.465675
425,176,35.689724
426,176,34.05808
427,176,30.622137
428,176,26.149822
429,176,23.613087
300,177,24.308182
301,177,24.272814
302,177,28.447958
303,177,32.58231
304,177,35.292698
305,177,35.183975
306,177,34.847733
307,177,34.834656
308,177,34.587456
309,177,34.42011
310,177,34.364857
311,177,34.283993
312,177,34.520782
313,177,34.553314
314,177,34.948723
315,177,35.03952
316,177,35.43116
317,177,35.45664
318,177,35.866627
319,177,35.819935
320,177,36.12754
321,177,35.974686
322,177,36.299644
323,177,36.094627
324,177,36.328957
325,177,36.071808
326,177,36.38075
327,177,36.140076
328,177,36.37357
329,177,36.09594
330,177,36.382
331,177,36.11395
332,177,36.322067
333,177,36.029694
334,177,36.295654
335,177,36.024082
336,177,36.2079
337,177,35.91391
338,177,36.164036
339,177,35.907524
340,177,36.095192
341,177,35.827347
342,177,36.072166
343,177,35.831387
344,177,35.998898
345,177,35.740765
346,177,35.98091
347,177,35.764008
348,177,35.949387
349,177,35.717907
350,177,35.971336
351,177,35.76726
352,177,35.94724
353,177,35.713467
354,177,35.95788
355,177,35.750874
356,177,35.93452
357,177,35.705494
358,177,35.960026
359,177,35.758953
360,177,35.940334
361,177,35.70818
362,177,35.95307
363,177,35.746902
364,177,35.930798
365,177,35.7021
366,177,35.956882
367,177,35.75643
368,177,35.938107
369,177,35.706623
370,177,35.951717
371,177,35.74626
372,177,35.930256
373,177,35.702347
374,177,35.957386
375,177,35.757763
376,177,35.93948
377,177,35.70899
378,177,35.954323
379,177,35.749607
380,177,35.933296
381,177,35.706005
382,177,35.96108
383,177,35.761963
384,177,35.943474
385,177,35.713665
386,177,35.9589
387,177,35.754456
388,177,35.937466
389,177,35.710598
390,177,35.965252
391,177,35.766487
392,177,35.947647
393,177,35.718864
394,177,35.964966
395,177,35.760635
396,177,35.943623
397,177,35.712494
398,177,35.96369
399,177,35.755653
400,177,35.929253
401,177,35.685966
402,177,35.917713
403,177,35.697006
404,177,35.86684
405,177,35.624123
406,177,35.862362
407,177,35.641663
408,177,35.802605
409,177,35.541588
410,177,35.746765
411,177,35.48976
412,177,35.620056
413,177,35.324345
414,177,35.610065
415,177,35.366234
416,177,35.57364
417,177,35.158756
418,177,35.455357
419,177,35.07969
420,177,35.3443
421,177,34.939495
422,177,35.44187
423,177,35.27425
424,177,35.555748
425,177,35.753708
426,177,33.914463
427,177,30.258047
428,177,25.67323
429,177,23.082157
300,178,24.662165
301,178,24.652397
302,178,28.775852
303,178,32.779755
304,178,35.436295
305,178,35.268776
306,178,34.971684
307,178,34.88654
308,178,34.65145
309,178,34.412308
310,178,34.411606
311,178,34.292595
312,178,34.59493
313,178,34.562252
314,178,35.02642
315,178,35.05611
316,178,35.5392
317,178,35.47274
318,178,35.98502
319,178,35.837074
320,178,36.267246
321,178,35.98799
322,178,36.437355
323,178,36.10771
324,178,36.479225
325,178,36.080807
326,178,36.52156
327,178,36.148106
328,178,36.52336
329,178,36.10026
330,178,36.51787
331,178,36.114697
332,178,36.46284
333,178,36.027084
334,178,36.422253
335,178,36.021473
336,178,36.33958
337,178,35.90952
338,178,36.280014
339,178,35.901936
340,178,36.216957
341,178,35.82058
342,178,36.182987
343,178,35.826557
344,178,36.11659
345,178,35.736195
346,178,36.085857
347,178,35.75983
348,178,36.062477
349,178,35.713108
350,178,36.07736
351,178,35.763924
352,178,36.061417
353,178,35.709183
354,178,36.061764
355,178,35.748184
356,178,36.048187
357,178,35.701935
358,178,36.066956
359,178,35.757004
360,178,36.055542
361,178,35.705257
362,178,36.058105
363,178,35.745533
364,178,36.04543
365,178,35.69958
366,178,36.064556
367,178,35.75536
368,178,36.053734
369,178,35.70424
370,178,36.056892
371,178,35.745335
372,178,36.04482
373,178,35.699947
374,178,36.06469
375,178,35.75658
376,178,36.05445
377,178,35.706043
378,178,36.058537
379,178,35.748047
380,178,36.04688
381,178,35.70281
382,178,36.067253
383,178,35.759888
384,178,36.05724
385,178,35.709538
386,178,36.06174
387,178,35.751717
388,178,36.049755
389,178,35.706245
390,178,36.07007
391,178,35.763306
392,178,36.060238
393,178,35.71394
394,178,36.066914
395,178,35.756798
396,178,36.0544
397,178,35.705692
398,178,36.06582
399,178,35.748013
400,178,36.03629
401,178,35.67372
402,178,36.01112
403,178,35.684525
404,178,35.966606
405,178,35.607685
406,178,35.95021
407,178,35.620953
408,178,35.891273
409,178,35.51529
410,178,35.82196
411,178,35.462044
412,178,35.690456
413,178,35.282047
414,178,35.656303
415,178,35.31851
416,178,35.58874
417,178,35.04858
418,178,35.399914
419,178,34.92619
420,178,35.192287
421,178,34.686626
422,178,35.24335
423,178,35.14413
424,178,35.52079
425,178,35.783016
426,178,33.797543
427,178,30.079958
428,178,25.48447
429,178,22.985092
300,179,24.744446
301,179,24.831518
302,179,28.991716
303,179,32.938034
304,179,35.409668
305,179,35.276154
306,179,34.901344
307,179,34.841835
308,179,34.54945
309,179,34.359196
310,179,34.322826
311,179,34.257587
312,179,34.489986
313,179,34.504852
314,179,34.90789
315,179,35.007114
316,179,35.396297
317,179,35.40785
318,179,35.82236
319,179,35.77918
320,179,36.08413
321,179,35.918194
322,179,36.249275
323,179,36.04745
324,179,36.283234
325,179,36.015026
326,179,36.330666
327,179,36.09373
328,179,36.33102
329,179,36.042385
330,179,36.333332
331,179,36.06617
332,179,36.27718
333,179,35.97525
334,179,36.246544
335,179,35.97858
336,179,36.165203
337,179,35.863
338,179,36.116035
339,179,35.863773
340,179,36.054874
341,179,35.780743
342,179,36.029408
343,179,35.791843
344,179,35.959877
345,179,35.693157
346,179,35.93461
347,179,35.722263
348,179,35.910427
349,179,35.674126
350,179,35.930767
351,179,35.729427
352,179,35.908215
353,179,35.665817
354,179,35.912624
355,179,35.710995
356,179,35.897636
357,179,35.663807
358,179,35.921703
359,179,35.723515
360,179,35.903496
361,179,35.66283
362,179,35.91019
363,179,35.709362
364,179,35.896076
365,179,35.662354
366,179,35.92038
367,179,35.722538
368,179,35.90266
369,179,35.662254
370,179,35.9097
371,179,35.70935
372,179,35.89624
373,179,35.662903
374,179,35.92098
375,179,35.72354
376,179,35.903706
377,179,35.663704
378,179,35.911236
379,179,35.71135
380,179,35.89824
381,179,35.66522
382,179,35.923214
383,179,35.725986
384,179,35.906116
385,179,35.666378
386,179,35.913734
387,179,35.713943
388,179,35.900364
389,179,35.667572
390,179,35.92493
391,179,35.728077
392,179,35.90799
393,179,35.669506
394,179,35.91777
395,179,35.717793
396,179,35.90441
397,179,35.667103
398,179,35.921036
399,179,35.713528
400,179,35.885544
401,179,35.63131
402,179,35.864006
403,179,35.646954
404,179,35.82155
405,179,35.574852
406,179,35.812885
407,179,35.592888
408,179,35.75592
409,179,35.492752
410,179,35.70391
411,179,35.454185
412,179,35.59255
413,179,35.295643
414,179,35.58996
415,179,35.37041
416,179,35.59191
417,179,35.18727
418,179,35.509197
419,179,35.128166
420,179,35.409485
421,179,35.01677
422,179,35.51243
423,179,35.499218
424,179,35.723766
425,179,36.120186
426,179,33.70348
427,179,29.845015
428,179,24.959745
429,179,22.611887
300,180,24.74879
301,180,24.88164
302,180,28.968287
303,180,32.930035
304,180,35.42957
305,180,35.293053
306,180,35.00288
307,180,34.941803
308,180,34.709297
309,180,34.43894
310,180,34.453533
311,180,34.32103
312,180,34.635128
313,180,34.566383
314,180,35.054874
315,180,35.077473
316,180,35.568214
317,180,35.474453
318,180,36.009476
319,180,35.862465
320,180,36.29422
321,180,35.990726
322,180,36.455227
323,180,36.12498
324,180,36.495094
325,180,36.07709
326,180,36.53225
327,180,36.162
328,180,36.535748
329,180,36.095943
330,180,36.52568
331,180,36.1252
332,180,36.471542
333,180,36.021698
334,180,36.42834
335,180,36.030197
336,180,36.34671
337,180,35.903896
338,180,36.286995
339,180,35.913265
340,180,36.228954
341,180,35.820545
342,180,36.19374
343,180,35.838757
344,180,36.128323
345,180,35.734535
346,180,36.097267
347,180,35.77323
348,180,36.07747
349,180,35.714493
350,180,36.090553
351,180,35.778122
352,180,36.075794
353,180,35.709446
354,180,36.075363
355,180,35.76306
356,180,36.064583
357,180,35.70451
358,180,36.081497
359,180,35.7726
360,180,36.071262
361,180,35.70689
362,180,36.07322
363,180,35.76176
364,180,36.06309
365,180,35.7032
366,180,36.08011
367,180,35.771595
368,180,36.07016
369,180,35.70624
370,180,36.072403
371,180,35.761524
372,180,36.062748
373,180,35.703503
374,180,36.080128
375,180,35.77218
376,180,36.07056
377,180,35.707325
378,180,36.073227
379,180,35.762917
380,180,36.06395
381,180,35.705273
382,180,36.08158
383,180,35.774006
384,180,36.07222
385,180,35.709446
386,180,36.074944
387,180,35.764816
388,180,36.065353
389,180,35.70721
390,180,36.082787
391,180,35.775913
392,180,36.073963
393,180,35.7129
394,180,36.079056
395,180,35.768707
396,180,36.068794
397,180,35.705124
398,180,36.075554
399,180,35.756214
400,180,36.04462
401,180,35.66658
402,180,36.01274
403,180,35.68309
404,180,35.965996
405,180,35.59533
406,180,35.942398
407,180,35.611855
408,180,35.881927
409,180,35.499977
410,180,35.812088
411,180,35.45052
412,180,35.679306
413,180,35.263176
414,180,35.63527
415,180,35.293377
416,180,35.556927
417,180,35.019936
418,180,35.377792
419,180,34.89955
420,180,35.196037
421,180,34.70395
422,180,35.25263
423,180,35.16112
424,180,35.3984
425,180,35.750534
426,180,33.16522
427,180,29.414898
428,180,24.51096
429,180,22.384953
300,181,24.436394
301,181,24.51122
302,181,28.678871
303,181,32.74778
304,181,35.350117
305,181,35.263138
306,181,34.92889
307,181,34.918766
308,181,34.653862
309,181,34.48488
310,181,34.41964
311,181,34.335674
312,181,34.567104
313,181,34.59569
314,181,34.988297
315,181,35.073696
316,181,35.464108
317,181,35.48725
318,181,35.899387
319,181,35.85133
320,181,36.155464
321,181,35.99885
322,181,36.319363
323,181,36.11185
324,181,36.340416
325,181,36.082165
326,181,36.389267
327,181,36.151096
328,181,36.381973
329,181,36.105362
330,181,36.387226
331,181,36.120323
332,181,36.3234
333,181,36.032158
334,181,36.29498
335,181,36.027008
336,181,36.2084
337,181,35.9186
338,181,36.165695
339,181,35.91493
340,181,36.101
341,181,35.836838
342,181,36.078114
343,181,35.839916
344,181,36.006023
345,181,35.751236
346,181,35.988037
347,181,35.77488
348,181,35.959156
349,181,35.730896
350,181,35.981293
351,181,35.77913
352,181,35.958042
353,181,35.727398
354,181,35.968624
355,181,35.76493
356,181,35.94712
357,181,35.721367
358,181,35.972942
359,181,35.77383
360,181,35.9541
361,181,35.72528
362,181,35.96702
363,181,35.763954
364,181,35.946033
365,181,35.720318
366,181,35.971916
367,181,35.772964
368,181,35.953304
369,181,35.7247
370,181,35.966473
371,181,35.76365
372,181,35.94583
373,181,35.720417
374,181,35.972015
375,181,35.773262
376,181,35.953667
377,181,35.725384
378,181,35.96717
379,181,35.76455
380,181,35.94676
381,181,35.721607
382,181,35.973183
383,181,35.77454
384,181,35.954945
385,181,35.726868
386,181,35.968403
387,181,35.765762
388,181,35.947628
389,181,35.72297
390,181,35.973915
391,181,35.775837
392,181,35.956116
393,181,35.729553
394,181,35.972225
395,181,35.769974
396,181,35.95187
397,181,35.721825
398,181,35.967915
399,181,35.758408
400,181,35.928787
401,181,35.684223
402,181,35.907387
403,181,35.684628
404,181,35.849686
405,181,35.60788
406,181,35.838158
407,181,35.618313
408,181,35.776306
409,181,35.518375
410,181,35.72412
411,181,35.471645
412,181,35.601994
413,181,35.297043
414,181,35.589767
415,181,35.347538
416,181,35.552315
417,181,35.12749
418,181,35.442165
419,181,35.096867
420,181,35.36755
