395,176,57.889545
396,176,58.228256
397,176,57.803993
398,176,58.243706
399,176,57.88539
400,176,58.21923
401,176,57.783215
402,176,58.205307
403,176,57.83647
404,176,58.168625
405,176,57.737396
406,176,58.16534
407,176,57.7945
408,176,58.12559
409,176,57.68353
410,176,58.081375
411,176,57.67728
412,176,57.985867
413,176,57.52857
414,176,58.027435
415,176,57.657932
416,176,58.066624
417,176,57.482956
418,176,58.049946
419,176,57.538437
420,176,58.103634
421,176,57.575874
422,176,58.544434
423,176,58.429848
424,176,59.21029
425,176,59.61572
426,176,57.841873
427,176,53.779346
428,176,48.423557
429,176,45.297478
300,177,46.027218
301,177,45.9548
302,177,50.85572
303,177,55.7034
304,177,58.669453
305,177,58.36413
306,177,57.724075
307,177,57.519005
308,177,57.004166
309,177,56.658043
310,177,56.473064
311,177,56.307785
312,177,56.532574
313,177,56.528927
314,177,56.958805
315,177,57.042576
316,177,57.46317
317,177,57.471
318,177,57.92066
319,177,57.855213
320,177,58.179497
321,177,57.99181
322,177,58.354454
323,177,58.11881
324,177,58.369625
325,177,58.073067
326,177,58.43275
327,177,58.16805
328,177,58.430004
329,177,58.115913
330,177,58.455147
331,177,58.162594
332,177,58.401703
333,177,58.074467
334,177,58.3956
335,177,58.100468
336,177,58.313477
337,177,57.98301
338,177,58.286274
339,177,58.007217
340,177,58.22466
341,177,57.92229
342,177,58.216858
343,177,57.9527
344,177,58.14364
345,177,57.849373
346,177,58.135094
347,177,57.894897
348,177,58.10126
349,177,57.83309
350,177,58.129955
351,177,57.90206
352,177,58.10175
353,177,57.830967
354,177,58.117355
355,177,57.88542
356,177,58.087086
357,177,57.82019
358,177,58.11772
359,177,57.89293
360,177,58.094036
361,177,57.82493
362,177,58.11184
363,177,57.88087
364,177,58.083023
365,177,57.8166
366,177,58.114754
367,177,57.89083
368,177,58.092625
369,177,57.82442
370,177,58.1119
371,177,57.881832
372,177,58.084343
373,177,57.818855
374,177,58.117573
375,177,57.894623
376,177,58.096634
377,177,57.829563
378,177,58.117496
379,177,57.888187
380,177,58.09034
381,177,57.825447
382,177,58.12429
383,177,57.901817
384,177,58.10355
385,177,57.837147
386,177,58.124912
387,177,57.895706
388,177,58.096825
389,177,57.832233
390,177,58.130318
391,177,57.907974
392,177,58.10884
393,177,57.843376
394,177,58.131866
395,177,57.902657
396,177,58.10423
397,177,57.83502
398,177,58.13109
399,177,57.899452
400,177,58.095978
401,177,57.816326
402,177,58.09412
403,177,57.84939
404,177,58.043434
405,177,57.764435
406,177,58.054306
407,177,57.812244
408,177,58.007633
409,177,57.71336
410,177,57.979668
411,177,57.702816
412,177,57.882942
413,177,57.55649
414,177,57.957233
415,177,57.71188
416,177,58.038475
417,177,57.58481
418,177,58.09394
419,177,57.7389
420,177,58.265556
421,177,57.865887
422,177,58.741516
423,177,58.67034
424,177,59.253586
425,177,59.627926
426,177,57.577263
427,177,53.258633
428,177,47.76432
429,177,44.570015
300,178,46.552803
301,178,46.50212
302,178,51.342754
303,178,56.007324
304,178,58.904213
305,178,58.512093
306,178,57.90421
307,178,57.608818
308,178,57.08542
309,178,56.651245
310,178,56.516743
311,178,56.319244
312,178,56.610714
313,178,56.5355
314,178,57.02943
315,178,57.053505
316,178,57.56656
317,178,57.472897
318,178,58.02816
319,178,57.854652
320,178,58.313095
321,178,57.981976
322,178,58.4811
323,178,58.108414
324,178,58.515793
325,178,58.057274
326,178,58.564888
327,178,58.1522
328,178,58.577644
329,178,58.095932
330,178,58.584084
331,178,58.139835
332,178,58.542145
333,178,58.04931
334,178,58.517765
335,178,58.07737
336,178,58.446632
337,178,57.959248
338,178,58.399155
339,178,57.98345
340,178,58.348656
341,178,57.897984
342,178,58.325935
343,178,57.932175
344,178,58.264565
345,178,57.829918
346,178,58.238518
347,178,57.876575
348,178,58.217083
349,178,57.813656
350,178,58.234768
351,178,57.88514
352,178,58.21905
353,178,57.81253
354,178,58.219646
355,178,57.869316
356,178,58.203888
357,178,57.802654
358,178,58.22396
359,178,57.87803
360,178,58.21278
361,178,57.80828
362,178,58.215584
363,178,57.8664
364,178,58.200954
365,178,57.80027
366,178,58.221783
367,178,57.876873
368,178,58.211685
369,178,57.80823
370,178,58.215523
371,178,57.8676
372,178,58.201843
373,178,57.80237
374,178,58.22377
375,178,57.88014
376,178,58.214474
377,178,57.81231
378,178,58.219494
379,178,57.87275
380,178,58.206196
381,178,57.807613
382,178,58.228683
383,178,57.885838
384,178,58.219505
385,178,57.818108
386,178,58.224857
387,178,57.878487
388,178,58.210735
389,178,57.812668
390,178,58.232616
391,178,57.890224
392,178,58.22283
393,178,57.822895
394,178,58.230186
395,178,57.883602
396,178,58.215893
397,178,57.812088
398,178,58.23039
399,178,57.876633
400,178,58.20484
401,178,57.78872
402,178,58.185654
403,178,57.823227
404,178,58.14712
405,178,57.735313
406,178,58.143932
407,178,57.78031
408,178,58.103497
409,178,57.67784
410,178,58.062935
411,178,57.670742
412,178,57.969643
413,178,57.51555
414,178,58.027042
415,178,57.679092
416,178,58.089363
417,178,57.49607
418,178,58.085995
419,178,57.62117
420,178,58.16123
421,178,57.643627
422,178,58.6007
423,178,58.62043
424,178,59.345085
425,178,59.795208
426,178,57.57109
427,178,53.1381
428,178,47.6086
429,178,44.483475
300,179,46.615025
301,179,46.703003
302,179,51.57845
303,179,56.188416
304,179,58.848274
305,179,58.506405
306,179,57.810284
307,179,57.5415
308,179,56.960297
309,179,56.574203
310,179,56.41402
311,179,56.26728
312,179,56.487835
313,179,56.45788
314,179,56.89939
315,179,56.993805
316,179,57.410812
317,179,57.398712
318,179,57.857178
319,179,57.79737
320,179,58.116974
321,179,57.91093
322,179,58.28395
323,179,58.05446
324,179,58.306496
325,179,57.994495
326,179,58.365067
327,179,58.106865
328,179,58.37252
329,179,58.043037
330,179,58.390594
331,179,58.10064
332,179,58.34291
333,179,58.002377
334,179,58.33206
335,179,58.04259
336,179,58.25792
337,179,57.915646
338,179,58.223988
339,179,57.950615
340,179,58.171726
341,179,57.859905
342,179,58.16096
343,179,57.90137
344,179,58.091938
345,179,57.785522
346,179,58.074303
347,179,57.839905
348,179,58.049435
349,179,57.773697
350,179,58.07686
351,179,57.852806
352,179,58.05007
353,179,57.76688
354,179,58.057953
355,179,57.83291
356,179,58.038235
357,179,57.763767
358,179,58.06781
359,179,57.84697
360,179,58.04528
361,179,57.763767
362,179,58.05534
363,179,57.831158
364,179,58.036625
365,179,57.762314
366,179,58.066704
367,179,57.846367
368,179,58.045048
369,179,57.763924
370,179,58.05576
371,179,57.83217
372,179,58.037983
373,179,57.76417
374,179,58.068764
375,179,57.848885
376,179,58.047718
377,179,57.76707
378,179,58.05908
379,179,57.83595
380,179,58.041786
381,179,57.76829
382,179,58.07282
383,179,57.853092
384,179,58.051853
385,179,57.77147
386,179,58.06323
387,179,57.84006
388,179,58.045113
389,179,57.77173
390,179,58.07515
391,179,57.855564
392,179,58.05356
393,179,57.774426
394,179,58.066856
395,179,57.84328
396,179,58.04898
397,179,57.770763
398,179,58.072567
399,179,57.842373
400,179,58.03636
401,179,57.742214
402,179,58.023285
403,179,57.78402
404,179,57.984936
405,179,57.700573
406,179,57.992775
407,179,57.752216
408,179,57.950447
409,179,57.65368
410,179,57.929993
411,179,57.663536
412,179,57.85714
413,179,57.532036
414,179,57.949947
415,179,57.73879
416,179,58.09275
417,179,57.65913
418,179,58.2093
419,179,57.84979
420,179,58.401203
421,179,58.020412
422,179,58.894
423,179,59.02962
424,179,59.546516
425,179,60.184498
426,179,57.411373
427,179,52.81942
428,179,46.89511
429,179,43.968082
300,180,46.64145
301,180,46.77175
302,180,51.562984
303,180,56.185204
304,180,58.893513
305,180,58.549576
306,180,57.951767
307,180,57.68857
308,180,57.168396
309,180,56.69825
310,180,56.583435
311,180,56.36461
312,180,56.66845
313,180,56.548126
314,180,57.074284
315,180,57.085556
316,180,57.60799
317,180,57.48168
318,180,58.06798
319,180,57.892002
320,180,58.35247
321,180,57.9926
322,180,58.513653
323,180,58.136898
324,180,58.542633
325,180,58.060974
326,180,58.58946
327,180,58.17768
328,180,58.601177
329,180,58.09946
330,180,58.60532
331,180,58.161552
332,180,58.56192
333,180,58.05251
334,180,58.53747
335,180,58.0973
336,180,58.46441
337,180,57.961166
338,180,58.418507
339,180,58.005188
340,180,58.371426
341,180,57.90634
342,180,58.34924
343,180,57.954235
344,180,58.28616
345,180,57.83491
346,180,58.261715
347,180,57.89939
348,180,58.242714
349,180,57.82316
350,180,58.260834
351,180,57.9095
352,180,58.244087
353,180,57.820236
354,180,58.246147
355,180,57.89447
356,180,58.231724
357,180,57.814026
358,180,58.25205
359,180,57.90439
360,180,58.239628
361,180,57.817795
362,180,58.243954
363,180,57.893147
364,180,58.230137
365,180,57.81268
366,180,58.250748
367,180,57.903625
368,180,58.238895
369,180,57.81767
370,180,58.24374
371,180,57.893646
372,180,58.230625
373,180,57.813965
374,180,58.251785
375,180,57.905323
376,180,58.240463
377,180,57.820045
378,180,58.245857
379,180,57.89638
380,180,58.233154
381,180,57.81712
382,180,58.254562
383,180,57.908474
384,180,58.243416
385,180,57.823517
386,180,58.248756
387,180,57.89938
388,180,58.235336
389,180,57.8198
390,180,58.255928
391,180,57.910408
392,180,58.244534
393,180,57.826435
394,180,58.251984
395,180,57.90217
396,180,58.238148
397,180,57.81659
398,180,58.249634
399,180,57.89125
400,180,58.220314
401,180,57.785404
402,180,58.196007
403,180,57.827522
404,180,58.153893
405,180,57.72823
406,180,58.1447
407,180,57.77719
408,180,58.10089
409,180,57.667732
410,180,58.06215
411,180,57.6665
412,180,57.968105
413,180,57.504486
414,180,58.018337
415,180,57.66803
416,180,58.075417
417,180,57.485123
418,180,58.087124
419,180,57.61969
420,180,58.199936
421,180,57.704563
422,180,58.64544
423,180,58.681625
424,180,59.20859
425,180,59.759068
426,180,56.754112
427,180,52.26592
428,180,46.30354
429,180,43.641655
300,181,46.19482
301,181,46.254055
302,181,51.147797
303,181,55.919586
304,181,58.768524
305,181,58.492817
306,181,57.85473
307,181,57.651363
308,181,57.109406
309,181,56.756855
310,181,56.55527
311,181,56.383514
312,181,56.599403
313,181,56.589222
314,181,57.014393
315,181,57.090813
316,181,57.509136
317,181,57.51365
318,181,57.966118
319,181,57.899075
320,181,58.21892
321,181,58.026566
322,181,58.384426
323,181,58.14643
324,181,58.39068
325,181,58.092857
326,181,58.451103
327,181,58.19005
328,181,58.449036
329,181,58.136185
330,181,58.470882
331,181,58.18009
332,181,58.413685
333,181,58.087765
334,181,58.40554
335,181,58.11503
336,181,58.32491
337,181,57.9991
338,181,58.298386
339,181,58.025764
340,181,58.241142
341,181,57.942486
342,181,58.23252
343,181,57.971336
344,181,58.16058
345,181,57.870186
346,181,58.152008
347,181,57.916172
348,181,58.12164
349,181,57.857037
350,181,58.150528
351,181,57.924973
352,181,58.123707
353,181,57.856606
354,181,58.139503
355,181,57.911396
356,181,58.11175
357,181,57.848454
358,181,58.142673
359,181,57.920147
360,181,58.120037
361,181,57.854706
362,181,58.137966
363,181,57.91041
364,181,58.110573
365,181,57.847286
366,181,58.141636
367,181,57.919346
368,181,58.11944
369,181,57.8544
370,181,58.137806
371,181,57.910557
372,181,58.110928
373,181,57.848007
374,181,58.142437
375,181,57.92038
376,181,58.12061
377,181,57.855957
378,181,58.139427
379,181,57.912373
380,181,58.112793
381,181,57.850147
382,181,58.144558
383,181,57.922577
384,181,58.122814
385,181,57.85837
386,181,58.141495
387,181,57.91433
388,181,58.11416
389,181,57.851948
390,181,58.145214
391,181,57.92361
392,181,58.12309
393,181,57.86012
394,181,58.14407
395,181,57.917152
396,181,58.117508
397,181,57.849407
398,181,58.139385
399,181,57.90631
400,181,58.099728
401,181,57.819134
402,181,58.0876
403,181,57.841087
404,181,58.03104
405,181,57.753635
406,181,58.034874
407,181,57.794178
408,181,57.98731
409,181,57.696808
410,181,57.965977
411,181,57.69522
412,181,57.879936
413,181,57.543587
414,181,57.96206
415,181,57.72278
416,181,58.05683
417,181,57.594193
418,181,58.140266
419,181,57.825733
420,181,58.370174
421,181,57.991444
422,181,58.787823
423,181,58.79202
424,181,59.0649
425,181,59.502445
426,181,56.17573
427,181,51.48767
428,181,45.499165
429,181,42.841537
300,182,46.20879
301,182,46.24224
302,182,51.092537
303,182,55.951057
304,182,59.00365
305,182,58.642323
306,182,58.049095
307,182,57.76087
308,182,57.20569
309,182,56.756687
310,182,56.605766
311,182,56.405945
312,182,56.68373
313,182,56.595802
314,182,57.082546
315,182,57.099606
316,182,57.6094
317,182,57.509293
318,182,58.06944
319,182,57.8933
320,182,58.34876
321,182,58.0112
322,182,58.50903
323,182,58.13442
324,182,58.535397
325,182,58.075024
326,182,58.5824
327,182,58.172943
328,182,58.593704
329,182,58.111996
330,182,58.59809
331,182,58.15736
332,182,58.55396
333,182,58.062626
334,182,58.528423
335,182,58.09256
336,182,58.457672
337,182,57.973606
338,182,58.41196
339,182,58.003323
340,182,58.36595
341,182,57.919075
342,182,58.34377
343,182,57.9535
344,182,58.28353
345,182,57.851242
346,182,58.257793
347,182,57.900578
348,182,58.23915
349,182,57.83844
350,182,58.256794
351,182,57.90954
352,182,58.241676
353,182,57.837288
354,182,58.242428
355,182,57.896675
356,182,58.22885
357,182,57.8305
358,182,58.248806
359,182,57.905136
360,182,58.237892
361,182,57.835663
362,182,58.241035
363,182,57.89612
364,182,58.227966
365,182,57.8297
366,182,58.248035
367,182,57.904686
368,182,58.237457
369,182,57.835567
370,182,58.240913
371,182,57.8964
372,182,58.22823
373,182,57.830357
374,182,58.24864
375,182,57.905663
376,182,58.238377
377,182,57.83688
378,182,58.242107
379,182,57.897903
380,182,58.229626
381,182,57.83205
382,182,58.250202
383,182,57.907425
384,182,58.240025
385,182,57.838737
386,182,58.243507
387,182,57.899273
388,182,58.23024
389,182,57.83329
390,182,58.25014
391,182,57.908237
392,182,58.239918
393,182,57.84086
394,182,58.245975
395,182,57.901646
396,182,58.232285
397,182,57.82835
398,182,58.242035
399,182,57.88678
400,182,58.21241
401,182,57.794083
402,182,58.18331
403,182,57.81946
404,182,58.137154
405,182,57.72613
406,182,58.126236
407,182,57.766403
408,182,58.086906
409,182,57.666004
410,182,58.053825
411,182,57.669342
412,182,57.968895
413,182,57.50723
414,182,58.02921
415,182,57.684666
416,182,58.0894
417,182,57.489693
418,182,58.092583
419,182,57.66821
420,182,58.20395
421,182,57.740913
422,182,58.6325
423,182,58.772987
424,182,59.22134
425,182,59.763084
426,182,56.387665
427,182,51.87718
428,182,45.8231
429,182,43.27901
300,183,45.95406
301,183,46.01764
302,183,50.88146
303,183,55.898033
304,183,58.956593
305,183,58.65003
306,183,57.965034
307,183,57.705326
308,183,57.08617
309,183,56.685757
310,183,56.507313
311,183,56.360878
312,183,56.56153
313,183,56.519352
314,183,56.950504
315,183,57.040012
316,183,57.451176
317,183,57.432484
318,183,57.89445
319,183,57.831253
320,183,58.148224
321,183,57.935543
322,183,58.309616
323,183,58.077927
324,183,58.326214
325,183,58.01147
326,183,58.382977
327,183,58.12552
328,183,58.38762
329,183,58.057
330,183,58.40583
331,183,58.11727
332,183,58.357014
333,183,58.01612
334,183,58.34594
335,183,58.058105
336,183,58.270775
337,183,57.92835
338,183,58.2391
339,183,57.968365
340,183,58.189713
341,183,57.87854
342,183,58.180893
343,183,57.922817
344,183,58.112907
345,183,57.80549
346,183,58.096535
347,183,57.86329
348,183,58.07328
349,183,57.796658
350,183,58.10076
351,183,57.87667
352,183,58.07376
353,183,57.789253
354,183,58.08245
355,183,57.858543
356,183,58.064228
357,183,57.788944
358,183,58.09353
359,183,57.872356
360,183,58.07035
361,183,57.78768
362,183,58.08139
363,183,57.858223
364,183,58.063744
365,183,57.788433
366,183,58.093143
367,183,57.872147
368,183,58.07026
369,183,57.787704
370,183,58.081497
371,183,57.858532
372,183,58.064205
373,183,57.789017
374,183,58.093826
375,183,57.872982
376,183,58.071213
377,183,57.788765
378,183,58.08259
379,183,57.85972
380,183,58.065456
381,183,57.79032
382,183,58.095135
383,183,57.87431
384,183,58.072598
385,183,57.790184
386,183,58.08364
387,183,57.860638
388,183,58.065598
389,183,57.79079
390,183,58.094383
391,183,57.874237
392,183,58.071716
393,183,57.791214
394,183,58.085217
395,183,57.86186
396,183,58.067394
397,183,57.786404
398,183,58.087467
399,183,57.854443
400,183,58.047462
401,183,57.748497
402,183,58.026253
403,183,57.782303
404,183,57.978786
405,183,57.69028
406,183,57.979645
407,183,57.739372
408,183,57.940197
409,183,57.64376
410,183,57.93113
411,183,57.66915
412,183,57.87289
413,183,57.53677
414,183,57.970215
415,183,57.753742
416,183,58.113922
417,183,57.656307
418,183,58.22324
419,183,57.87362
420,183,58.426178
421,183,58.07918
422,183,58.868416
423,183,59.079372
424,183,59.302868
425,183,59.97325
426,183,56.20396
427,183,51.681328
428,183,45.4211
429,183,42.95936
300,184,45.759792
301,184,45.916794
302,184,50.80471
303,184,55.84298
304,184,58.961452
305,184,58.659912
306,184,58.08097
307,184,57.83428
308,184,57.283867
309,184,56.804657
310,184,56.672073
311,184,56.456352
312,184,56.73666
313,184,56.604923
314,184,57.118046
315,184,57.12544
316,184,57.638443
317,184,57.50531
318,184,58.09109
319,184,57.91038
320,184,58.366383
321,184,58.0026
322,184,58.524776
323,184,58.145523
324,184,58.548702
325,184,58.066795
326,184,58.5955
327,184,58.18219
328,184,58.602585
329,184,58.101715
330,184,58.609158
331,184,58.166016
332,184,58.56378
333,184,58.056904
334,184,58.54065
335,184,58.101784
336,184,58.465553
337,184,57.964706
338,184,58.424767
339,184,58.01251
340,184,58.37736
341,184,57.914017
342,184,58.358532
343,184,57.96554
344,184,58.296543
345,184,57.846493
346,184,58.276558
347,184,57.914375
348,184,58.25622
349,184,57.836597
350,184,58.275265
351,184,57.924263
352,184,58.257492
353,184,57.834435
354,184,58.26307
355,184,57.91162
356,184,58.24723
357,184,57.829674
358,184,58.268166
359,184,57.920647
360,184,58.25437
361,184,57.83341
362,184,58.26226
363,184,57.91161
364,184,58.246887
365,184,57.82933
366,184,58.267868
367,184,57.92056
368,184,58.25426
369,184,57.833492
370,184,58.262314
371,184,57.911903
372,184,58.24714
373,184,57.829796
374,184,58.26829
375,184,57.921207
376,184,58.25486
377,184,57.834328
378,184,58.263027
379,184,57.912804
380,184,58.24794
381,184,57.830776
382,184,58.26915
383,184,57.922195
384,184,58.255787
385,184,57.835377
386,184,58.263557
387,184,57.913315
388,184,58.247627
389,184,57.831158
390,184,58.268314
391,184,57.9227
392,184,58.25542
393,184,57.837738
394,184,58.266006
395,184,57.915783
396,184,58.249863
397,184,57.82603
398,184,58.258797
399,184,57.89782
400,184,58.224846
401,184,57.786594
402,184,58.194183
403,184,57.820385
404,184,58.139385
405,184,57.710712
406,184,58.123802
407,184,57.758118
408,184,58.080627
409,184,57.65146
410,184,58.054184
411,184,57.66536
412,184,57.970108
413,184,57.500774
414,184,58.016945
415,184,57.661556
416,184,58.062614
417,184,57.46206
418,184,58.068718
419,184,57.614815
420,184,58.19053
421,184,57.753014
422,184,58.631695
423,184,58.75068
424,184,59.026085
425,184,59.60438
426,184,55.960083
427,184,51.596905
428,184,45.270096
429,184,42.833595
300,185,45.797634
301,185,45.8107
302,185,50.783752
303,185,55.717598
304,185,58.824463
305,185,58.58681
306,185,57.967525
307,185,57.78225
308,185,57.218266
309,185,56.8626
310,185,56.641
311,185,56.4695
312,185,56.660843
313,185,56.640434
314,185,57.05237
315,185,57.123695
316,185,57.53147
317,185,57.529003
318,185,57.978683
319,185,57.907043
320,185,58.222187
321,185,58.026535
322,185,58.385593
323,185,58.144142
324,185,58.388878
325,185,58.08947
326,185,58.449608
327,185,58.18531
328,185,58.44451
329,185,58.130527
330,185,58.466755
331,185,58.17386
332,185,58.4084
333,185,58.08362
334,185,58.403313
335,185,58.11219
336,185,58.321728
337,185,57.995808
338,185,58.297848
339,185,58.023804
340,185,58.239246
341,185,57.94101
342,185,58.235096
343,185,57.97477
344,185,58.164658
345,185,57.874035
346,185,58.160114
347,185,57.92296
348,185,58.127712
349,185,57.861855
350,185,58.158623
351,185,57.932674
352,185,58.13092
353,185,57.863163
354,185,58.149826
355,185,57.920372
356,185,58.119785
357,185,57.855236
358,185,58.152378
359,185,57.929314
360,185,58.128475
361,185,57.862545
362,185,58.149464
363,185,57.920563
364,185,58.119656
365,185,57.855045
366,185,58.152233
367,185,57.92925
368,185,58.12844
369,185,57.86258
370,185,58.14954
371,185,57.92071
372,185,58.119835
373,185,57.855286
374,185,58.15252
375,185,57.92958
376,185,58.128803
377,185,57.86301
378,185,58.150005
379,185,57.921185
380,185,58.1203
381,185,57.855785
382,185,58.153038
383,185,57.930107
384,185,58.129322
385,185,57.863544
386,185,58.15007
387,185,57.9211
388,185,58.11951
389,185,57.8557
390,185,58.15171
391,185,57.929794
392,185,58.128212
393,185,57.86489
394,185,58.152096
395,185,57.92395
396,185,58.122887
397,185,57.852055
398,185,58.14346
399,185,57.907486
400,185,58.098804
401,185,57.813763
402,185,58.080055
403,185,57.826763
404,185,58.010197
405,185,57.72786
406,185,58.008766
407,185,57.76704
408,185,57.959877
409,185,57.67082
410,185,57.95218
411,185,57.686127
412,185,57.879566
413,185,57.536674
414,185,57.959183
415,185,57.70766
416,185,58.035477
417,185,57.560013
418,185,58.11496
419,185,57.809967
420,185,58.35155
421,185,58.00872
422,185,58.733345
423,185,58.76167
424,185,58.78886
425,185,59.191177
426,185,55.485428
427,185,50.886177
428,185,44.64515
429,185,41.976357
300,186,46.274338
301,186,46.269867
302,186,51.20886
303,186,56.010468
304,186,59.028507
305,186,58.711136
306,186,58.142616
307,186,57.876934
308,186,57.31071
309,186,56.867332
310,186,56.694912
311,186,56.490635
312,186,56.742416
313,186,56.644302
314,186,57.117523
315,186,57.128216
316,186,57.62718
317,186,57.521202
318,186,58.07594
319,186,57.897522
320,186,58.347202
321,186,58.009304
322,186,58.50432
323,186,58.12767
324,186,58.527523
325,186,58.066994
326,186,58.572186
327,186,58.161312
328,186,58.5824
329,186,58.103638
330,186,58.58704
331,186,58.145416
332,186,58.54135
333,186,58.0536
334,186,58.517967
335,186,58.083855
336,186,58.44771
337,186,57.967686
338,186,58.404255
339,186,57.99587
340,186,58.357143
341,186,57.912743
342,186,58.33812
343,186,57.949734
344,186,58.279274
345,186,57.8498
346,186,58.25722
347,186,57.900192
348,186,58.237423
349,186,57.837708
350,186,58.25666
351,186,57.910545
352,186,58.240986
353,186,57.83865
354,186,58.24425
355,186,57.898415
356,186,58.228992
357,186,57.831543
358,186,58.250267
359,186,57.90771
360,186,58.238506
361,186,57.83826
362,186,58.243942
363,186,57.89882
364,186,58.229
365,186,57.83149
366,186,58.250214
367,186,57.907722
368,186,58.238518
369,186,57.838356
370,186,58.244015
371,186,57.898964
372,186,58.229107
373,186,57.83168
374,186,58.250385
375,186,57.90798
376,186,58.23872
377,186,57.838654
378,186,58.244263
379,186,57.899284
380,186,58.22935
381,186,57.831997
382,186,58.25066
383,186,57.90831
384,186,58.238983
385,186,57.838966
386,186,58.244003
387,186,57.898903
388,186,58.228077
389,186,57.83172
390,186,58.248848
391,186,57.90806
392,186,58.237736
393,186,57.84117
394,186,58.246292
395,186,57.901417
396,186,58.22984
397,186,57.825027
398,186,58.237743
399,186,57.880165
400,186,58.201527
401,186,57.780422
402,186,58.16418
403,186,57.794716
404,186,58.104336
405,186,57.691597
406,186,58.086823
407,186,57.72823
408,186,58.043568
409,186,57.62893
410,186,58.021854
411,186,57.6448
412,186,57.94503
413,186,57.479347
414,186,57.995216
415,186,57.64296
416,186,58.030308
417,186,57.42485
418,186,58.023525
419,186,57.616676
420,186,58.147995
421,186,57.73059
422,186,58.582706
423,186,58.749508
424,186,59.03381
425,186,59.532146
426,186,56.095695
427,186,51.533092
428,186,45.24842
429,186,42.481457
300,187,46.409016
301,187,46.439774
302,187,51.35373
303,187,56.12061
304,187,58.973045
305,187,58.706177
306,187,58.049454
307,187,57.815666
308,187,57.193245
309,187,56.800945
310,187,56.60138
311,187,56.44599
312,187,56.624126
313,187,56.56923
314,187,56.987225
315,187,57.066113
316,187,57.469498
317,187,57.444454
318,187,57.90208
319,187,57.835545
320,187,58.149128
321,187,57.935596
322,187,58.305897
323,187,58.070667
324,187,58.31824
325,187,58.002323
326,187,58.371544
327,187,58.112495
328,187,58.377583
329,187,58.049107
330,187,58.394314
331,187,58.10426
332,187,58.344448
333,187,58.0058
334,187,58.333885
335,187,58.046436
336,187,58.260582
337,187,57.921684
338,187,58.22922
339,187,57.959408
340,187,58.18079
341,187,57.87223
342,187,58.17268
343,187,57.9152
344,187,58.10617
345,187,57.802147
346,187,58.091312
347,187,57.85908
348,187,58.068893
349,187,57.794617
350,187,58.097122
351,187,57.873787
352,187,58.07071
353,187,57.788837
354,187,58.07978
355,187,57.856297
356,187,58.06143
357,187,57.788235
358,187,58.09124
359,187,57.870857
360,187,58.06855
361,187,57.788437
362,187,58.079685
363,187,57.85675
364,187,58.06159
365,187,57.788242
366,187,58.09127
367,187,57.8709
368,187,58.06861
369,187,57.7885
370,187,58.079754
371,187,57.856834
372,187,58.061665
373,187,57.78834
374,187,58.091377
375,187,57.871033
376,187,58.06873
377,187,57.78864
378,187,58.079887
379,187,57.856953
380,187,58.06178
381,187,57.78846
382,187,58.0915
383,187,57.87115
384,187,58.068848
385,187,57.788742
386,187,58.079433
387,187,57.856358
388,187,58.06011
389,187,57.787407
390,187,58.088814
391,187,57.86966
392,187,58.066303
393,187,57.789177
394,187,58.080338
395,187,57.856953
396,187,58.060368
397,187,57.780064
398,187,58.077686
399,187,57.842342
400,187,58.030807
401,187,57.729782
402,187,57.999275
403,187,57.7503
404,187,57.939445
405,187,57.649784
406,187,57.932198
407,187,57.692265
408,187,57.889587
409,187,57.599747
410,187,57.889473
411,187,57.633984
412,187,57.838867
413,187,57.49895
414,187,57.92619
415,187,57.699795
416,187,58.049004
417,187,57.579865
418,187,58.15057
419,187,57.8031
420,187,58.360897
421,187,58.044315
422,187,58.81978
423,187,59.029724
424,187,59.125854
425,187,59.74046
426,187,56.066536
427,187,51.470173
428,187,45.097942
429,187,42.369488
300,188,46.37061
301,188,46.416744
302,188,51.283478
303,188,56.054813
304,188,58.96076
305,188,58.700706
306,188,58.16089
307,188,57.949482
308,188,57.403034
309,188,56.941032
310,188,56.788326
311,188,56.561684
312,188,56.81864
313,188,56.670498
314,188,57.169933
315,188,57.164658
316,188,57.670616
317,188,57.5307
318,188,58.113815
319,188,57.932518
320,188,58.386005
321,188,58.019783
322,188,58.535515
323,188,58.153957
324,188,58.55317
325,188,58.068764
326,188,58.592594
327,188,58.181465
328,188,58.602875
329,188,58.10535
330,188,58.60654
331,188,58.165085
332,188,58.56129
333,188,58.056408
334,188,58.536755
335,188,58.099903
336,188,58.463795
337,188,57.966423
338,188,58.420433
339,188,58.01169
340,188,58.37611
341,188,57.916176
342,188,58.356297
343,188,57.964386
344,188,58.29519
345,188,57.847916
346,188,58.273052
347,188,57.91353
348,188,58.255642
349,188,57.83925
350,188,58.274372
351,188,57.925045
352,188,58.25801
353,188,57.837414
354,188,58.261074
355,188,57.911785
356,188,58.247364
357,188,57.832825
358,188,58.267944
359,188,57.92225
360,188,58.255768
361,188,57.83725
362,188,58.261032
363,188,57.91234
364,188,58.247505
365,188,57.832832
366,188,58.267956
367,188,57.922268
368,188,58.255787
369,188,57.837284
370,188,58.261063
371,188,57.912384
372,188,58.247543
373,188,57.832886
374,188,58.268005
375,188,57.92234
376,188,58.25585
377,188,57.837357
378,188,58.26112
379,188,57.912453
380,188,58.2476
381,188,57.832954
382,188,58.268063
383,188,57.92241
384,188,58.255898
385,188,57.837425
386,188,58.260548
387,188,57.911777
388,188,58.24589
389,188,57.832302
390,188,58.265854
